URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3330
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2940
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,50,mcg,15
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,830
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,15
https://dsld.od.nih.gov/label/239979,239979,Balanced B-50 Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,500
https://dsld.od.nih.gov/label/239981,239981,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/240021,240021,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/240025,240025,Vitamin D Organic Drops,0.036 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,300
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1100,mcg,18333
https://dsld.od.nih.gov/label/240033,240033,Liquid B-12 Natural Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/240071,240071,B-12 Slow Dissolve Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/240071,240071,B-12 Slow Dissolve Tablets,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/240071,240071,B-12 Slow Dissolve Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/240071,240071,B-12 Slow Dissolve Tablets,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1,mg,250
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/240078,240078,Dialyvite,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/240101,240101,Benfotiamine,2 Vegetarian Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,300,mg,
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,17
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin E,vitamin,6.8,mg,45
https://dsld.od.nih.gov/label/240132,240132,Gorgeous Hair Skin & Nails Gummies Delicious Natural Fruit Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,8333
https://dsld.od.nih.gov/label/240162,240162,D3 2000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/240182,240182,Vitamin B2,0.8 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,6.5,mg,500
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Calories,other,18,Calorie(s),
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Protein,protein,0.1,Gram(s),
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4.34,Gram(s),1
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,4.3,Gram(s),
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Sodium,mineral,3.8,mg,<1
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),,Active Ingredients,other,,,
https://dsld.od.nih.gov/label/240245,240245,Biotin Strawberry Flavor,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/240256,240256,Biotin 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,167
https://dsld.od.nih.gov/label/240278,240278,Methylcobalamin,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Retinol,vitamin,1333,IU,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Ergocalciferol,vitamin,400,IU,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Thiamine Hydrochloride,vitamin,0.4,mg,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Riboflavin,vitamin,0.8,mg,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Pyridoxine Hydrochloride,vitamin,0.8,mg,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Nicotinamide,vitamin,8,mg,
https://dsld.od.nih.gov/label/240295,240295,Abidec Multivitamin Drops for Babies & Children,0.6 mL,,Ascorbic Acid,vitamin,40,mg,
https://dsld.od.nih.gov/label/240307,240307,NiaVasc,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/240308,240308,NiaVasc 750,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/240310,240310,Folinic-Plus,1 Caplet(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,2750
https://dsld.od.nih.gov/label/240310,240310,Folinic-Plus,1 Caplet(s),Adults and children 4 or more years of age,Folinic Acid,vitamin,4,mg,944
https://dsld.od.nih.gov/label/240310,240310,Folinic-Plus,1 Caplet(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,2,mg,40083
https://dsld.od.nih.gov/label/240319,240319,NiaVasc 750,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,750,mg,4688
https://dsld.od.nih.gov/label/240390,240390,Biotin Grape Flavor 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/240396,240396,Vitamin D3 25 mcg (1000 IU),null Liquid Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/240400,240400,Biotin 5000 mcg,null Liquid Veggie Softgel,Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/240442,240442,Vitamin B12 2500 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/240520,240520,Vitamin D3 Natural Peppermint Flavour,0.1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,32,mcg,640
https://dsld.od.nih.gov/label/240629,240629,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240648,240648,Xcellent A 3000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/240652,240652,Xcellent A 7500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,33.5,mg,223
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,EVNol SupraBio Bio-Enhanced Natural Full Spectrum Tocotrienol/Tocopherol Complex,vitamin,164.5,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,Total Mixed Tocotrienols,vitamin,25,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma Tocotrienol,vitamin,11.5,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocotrienol,vitamin,7.4,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocotrienol,vitamin,4.1,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocotrienol,vitamin,822.5,mcg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,Total Mixed Tocopherols,vitamin,125,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,75,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol,vitamin,30,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,17.5,mg,
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocopherol,vitamin,2.5,mg,
https://dsld.od.nih.gov/label/240685,240685,D3 250 mcg (10000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/240696,240696,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240722,240722,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240732,240732,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240737,240737,E 450 mg (1000 IU) Pure DL-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,mg,3000
https://dsld.od.nih.gov/label/240775,240775,E-Oil 13500 mg (30000 IU),0.25 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,45,mg,300
https://dsld.od.nih.gov/label/240785,240785,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/240823,240823,Chewable Vitamin D 1000 IU Blackcurrant Flavor,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/240823,240823,Chewable Vitamin D 1000 IU Blackcurrant Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,2 Gummie(s),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,2,Gram(s),4
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/240870,240870,Extra Strength D3 5000 IU (125 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/240879,240879,B-12 Vitamin,1.23 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,
https://dsld.od.nih.gov/label/240884,240884,Biotin 5000 mcg,6 Drop(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,
https://dsld.od.nih.gov/label/240901,240901,D3 plus K2,3 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,200,IU,
https://dsld.od.nih.gov/label/240901,240901,D3 plus K2,3 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,25,mcg,
https://dsld.od.nih.gov/label/241080,241080,Folate 1333 MCG DFE (Folic Acid 800 mcg),1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/241080,241080,Folate 1333 MCG DFE (Folic Acid 800 mcg),1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/241152,241152,Naturally Sourced Dry E 268 mg (400 IU),1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/241194,241194,Sublingual Methylcobalamin 1000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/241196,241196,Sublingual Methylcobalamin 1000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/241199,241199,Sublingual Methylcobalamin 1000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/241226,241226,Vitamin C 1000 mg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/241229,241229,Vitamin D3 5000 IU,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),Adults and children 4 or more years of age,B-100 Complex Proprietary Blend,blend,1000,mg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Thiamine Hydrochloride,vitamin,100,mg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Riboflavin 5 Phosphate,vitamin,100,mg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Niacin,vitamin,10,mg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Vitamin B6,vitamin,100,mg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Vitamin B12,vitamin,100,mcg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Biotin,vitamin,100,mcg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Pantothenic Acid,vitamin,100,mcg,
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,1 Vegan Capsule(s),,Niacinamide,vitamin,90,mg,
https://dsld.od.nih.gov/label/241457,241457,B-12 1000 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/241457,241457,B-12 1000 mcg Natural Raspberry Flavor,2 Gummy Vitamin(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
