URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/13331,13331,Biotin 1000 mcg Natural Orange Flavoring,1 Lozenge(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,0.5,g,<1
https://dsld.od.nih.gov/label/13331,13331,Biotin 1000 mcg Natural Orange Flavoring,1 Lozenge(s),Adults and children 4 or more years of age,Sugar,sugar,,g,
https://dsld.od.nih.gov/label/13331,13331,Biotin 1000 mcg Natural Orange Flavoring,1 Lozenge(s),Adults and children 4 or more years of age,Sugar Alcohol,non-nutrient/non-botanical,0.5,g,
https://dsld.od.nih.gov/label/13331,13331,Biotin 1000 mcg Natural Orange Flavoring,1 Lozenge(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/13390,13390,Vitamin B-1,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Total Carbohydrates,sugar,3,g,1
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Sugar,sugar,<1,g,
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Other Carbohydrates,sugar,2,g,
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin A,vitamin,1250,IU,83
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Riboflavin,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Folate,vitamin,100,mcg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Biotin,vitamin,30,mcg,60
https://dsld.od.nih.gov/label/13421,13421,Maxi Baby Care,1 tsp,Infants,Pantothenic Acid,vitamin,3,mg,100
https://dsld.od.nih.gov/label/13460,13460,Vitamin B3 Niacin 1000 mg,1 Capsule(s),,Niacin,vitamin,1000,mg,
https://dsld.od.nih.gov/label/13467,13467,Liquid Vitamin D3 5000 IU,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/13471,13471,Vitamin D3 2000 IU Liquid Emulsion,0.0352 Gram(s),,Vitamin D3,vitamin,2000,IU,
https://dsld.od.nih.gov/label/13571,13571,Biotin,1 Capsule(s),,Biotin,vitamin,300,mcg,
https://dsld.od.nih.gov/label/13745,13745,Natural Vitamin E 100 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/13746,13746,Natural Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/13747,13747,Natural VItamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/13748,13748,Natural Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/13749,13749,Natural Dry Vitamin E 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/13750,13750,Natural E-Complex 400 IU With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/13776,13776,Vitamin D3 2500 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2500,IU,625
https://dsld.od.nih.gov/label/13803,13803,Cap C-500 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/13807,13807,Vitamin D (Ergocalciferol Capsules USP) 1.25 mg (50000 USP Units),1 Capsule(s),,Vitamin D,vitamin,1.25,mg,
https://dsld.od.nih.gov/label/13838,13838,Vitamin D-3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,0.5 tsp,,Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,1.5 tsp,,Calories,other,15,{Calories},
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,0.5 tsp,Infants,Total Carbohydrates,sugar,1.5,g,
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,1.5 tsp,Children less than 4 years of age,Total Carbohydrates,sugar,4.5,g,
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,0.5 tsp,Infants,Sugar,sugar,<0.5,g,
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,1.5 tsp,Children less than 4 years of age,Sugar,sugar,1.2,g,
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,0.5 tsp,Infants,Vitamin C,vitamin,50,mg,143
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,1.5 tsp,Children less than 4 years of age,Vitamin C,vitamin,150,mg,375
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,0.5 tsp,Infants,Bioflavonoids,non-nutrient/non-botanical,10,mg,
https://dsld.od.nih.gov/label/13885,13885,Maxi Baby-C Natural Cherry Flavor,1.5 tsp,Children less than 4 years of age,Bioflavonoids,non-nutrient/non-botanical,30,mg,
https://dsld.od.nih.gov/label/13892,13892,Vitamin C Crystals,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2500,mg,4167
https://dsld.od.nih.gov/label/13926,13926,Folic Acid 400 mcg USP,null Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/14077,14077,Natural Vitamin A & D3 10000 IU/400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/14077,14077,Natural Vitamin A & D3 10000 IU/400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/14080,14080,Vitamin B1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/14238,14238,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/14247,14247,Pantothenic Acid 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),,Calories from Fat,other,7,{Calories},
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,<1,g,1
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Saturated Fat,fat,<1,g,4
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Protein,protein,<0.5,g,<1
https://dsld.od.nih.gov/label/14310,14310,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3330
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),,Calories from Fat,other,7,{Calories},
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,<1,g,1
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Saturated Fat,fat,<1,g,4
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Trans Fat,fat,,g,
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Protein,protein,<0.5,g,<1
https://dsld.od.nih.gov/label/14312,14312,E-1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3330
https://dsld.od.nih.gov/label/14441,14441,Herbal Actives ImmunActin Throat Spray with Soothing Mint,0.7 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,1.4,IU,5
https://dsld.od.nih.gov/label/14497,14497,Shot-O-B12 Liquid 5000 mcg,2 Tbsp,,Calories,other,50,{Calories},
https://dsld.od.nih.gov/label/14497,14497,Shot-O-B12 Liquid 5000 mcg,2 Tbsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,13,g,4
https://dsld.od.nih.gov/label/14497,14497,Shot-O-B12 Liquid 5000 mcg,2 Tbsp,Adults and children 4 or more years of age,Sugar,sugar,8,g,
https://dsld.od.nih.gov/label/14497,14497,Shot-O-B12 Liquid 5000 mcg,2 Tbsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/14499,14499,Shot-O-B12 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/14500,14500,High Potency Chewable Lemon/LimeVitamin C Supplement 500 mg,1 Capsule(s),,Calories,other,10,{Calories},
https://dsld.od.nih.gov/label/14500,14500,High Potency Chewable Lemon/LimeVitamin C Supplement 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,g,<1
https://dsld.od.nih.gov/label/14500,14500,High Potency Chewable Lemon/LimeVitamin C Supplement 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Sugar,sugar,2,g,
https://dsld.od.nih.gov/label/14500,14500,High Potency Chewable Lemon/LimeVitamin C Supplement 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,588
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,12,mcg,200
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,45,mcg,15
https://dsld.od.nih.gov/label/14530,14530,Vi-Stress,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,20,mg,200
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin B1,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin B1,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin B2,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin B2,vitamin,0.6,mg,75
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Niacin,vitamin,8,mg,89
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,57
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/14549,14549,Polyvitamin Drops,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2,mcg,67
https://dsld.od.nih.gov/label/14569,14569,E-400 100% Natural Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/14835,14835,Vitamin Liquid D3 Drops 200 IU Natural Orange Flavor,1 Drop(s),Children less than 4 years of age,Vitamin D3,vitamin,200,IU,50
https://dsld.od.nih.gov/label/14835,14835,Vitamin Liquid D3 Drops 200 IU Natural Orange Flavor,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,200,IU,50
https://dsld.od.nih.gov/label/15252,15252,Vitamin B-12 Energy Booster Spearmint Flavor,0.78 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1.2,mg,20000
https://dsld.od.nih.gov/label/15272,15272,Vitamin C Powder,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,8,oz.,8333
https://dsld.od.nih.gov/label/15273,15273,D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/15492,15492,Max D-3 Berry-Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/15513,15513,Esterified Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,675,mg,1125
https://dsld.od.nih.gov/label/15637,15637,Benfotiamine-V 150 mg,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,103,mg,6875
https://dsld.od.nih.gov/label/15637,15637,Benfotiamine-V 150 mg,1 Capsule(s),,Benfotiamine,vitamin,150,mg,
https://dsld.od.nih.gov/label/15637,15637,Benfotiamine-V 150 mg,1 Capsule(s),,S-benzoylithiamine-O-monophosphate,vitamin,,,
https://dsld.od.nih.gov/label/15643,15643,Vitamin D 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/15645,15645,Natural Vitamin E With Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/15741,15741,Nail-Ex Biotin 2.5 mg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,833
https://dsld.od.nih.gov/label/16266,16266,Vital C Crystal Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/16712,16712,Vitamin D 400 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/16712,16712,Vitamin D 400 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,g,
https://dsld.od.nih.gov/label/16712,16712,Vitamin D 400 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/16714,16714,Chewable Vitamin D 400 IU,1 Chew(s),,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/16714,16714,Chewable Vitamin D 400 IU,1 Chew(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,g,
https://dsld.od.nih.gov/label/16714,16714,Chewable Vitamin D 400 IU,1 Chew(s),Adults and children 4 or more years of age,Sugar,sugar,,g,
https://dsld.od.nih.gov/label/16714,16714,Chewable Vitamin D 400 IU,1 Chew(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/16716,16716,Vitamin D 3000 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),,Calories,other,,{Calories},
https://dsld.od.nih.gov/label/16716,16716,Vitamin D 3000 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,,g,
https://dsld.od.nih.gov/label/16716,16716,Vitamin D 3000 IU Liquid Delicious Apple Peach Flavor,1 Teaspoon(s),Adults and children 4 or more years of age,Vitamin D,vitamin,3000,IU,750
https://dsld.od.nih.gov/label/16769,16769,Dr. Cutler's Ultimate D3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/16836,16836,Dr. Cutler's Vitamin B12 Methylcobalamin,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/17029,17029,Bariatric Support D+K Dots Tangerine Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/17029,17029,Bariatric Support D+K Dots Tangerine Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,90,mcg,112
https://dsld.od.nih.gov/label/17030,17030,Bariatric Support B-12 Dots Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/17061,17061,Hi-Potency C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/17068,17068,Vitamin D3 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/17069,17069,Vitamin E 30 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,33
