URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/275524,275524,Vitamin D3 2000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275530,275530,Vitamin D+K 2000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275530,275530,Vitamin D+K 2000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,70,mcg,58
https://dsld.od.nih.gov/label/275534,275534,Niadoxene Select,1 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,500,mg NE,3125
https://dsld.od.nih.gov/label/275534,275534,Niadoxene Select,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,12.5,mg,735
https://dsld.od.nih.gov/label/275614,275614,Vitamin C 1000 mg,1 Vegetable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1111
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Fat,fat,,Gram(s),
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,includes added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),,Protein,blend,,Gram(s),
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275627,275627,Vitamin D3 5000 IU Gummies Tangy Orange Flavor,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,,mg,
https://dsld.od.nih.gov/label/275631,275631,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275677,275677,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275678,275678,Vitamin D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/275679,275679,Vitamin D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275792,275792,K2 120 mcg + D3 2000 IU Gold,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,120,mcg,100
https://dsld.od.nih.gov/label/275792,275792,K2 120 mcg + D3 2000 IU Gold,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/275967,275967,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/275973,275973,Vitamin D3/K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,62.5,mcg,313
https://dsld.od.nih.gov/label/275973,275973,Vitamin D3/K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,113
https://dsld.od.nih.gov/label/275973,275973,Vitamin D3/K2,1 Capsule(s),Adults and children 4 or more years of age,2-Beta Coxatene,blend,2,mg,
https://dsld.od.nih.gov/label/276034,276034,Nano C,2 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/276040,276040,Vegan D3 125 mcg + K2 100 mcg,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin D,vitamin,120,mcg,625
https://dsld.od.nih.gov/label/276040,276040,Vegan D3 125 mcg + K2 100 mcg,1 Liquid Veggie Softgel,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/276050,276050,Nicotinamide 500 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Nicotinamide,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/276051,276051,Nicotinamide 1000 mg,1 Sustained Release Tablet(s),Adults and children 4 or more years of age,Nicotinamide,vitamin,1000,mg,6250
https://dsld.od.nih.gov/label/276081,276081,Vitamin D-3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/276091,276091,Vitamin D-3 50000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/276108,276108,Vitamin B-12,1.23 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/276110,276110,Vitamin D3/K2,12 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/276110,276110,Vitamin D3/K2,12 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,25,mcg,31
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,60,mg,3529
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,4167
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,333
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,2000
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,20,mg,4
https://dsld.od.nih.gov/label/276281,276281,Vitamin B Complex,1 Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,100,mg,
https://dsld.od.nih.gov/label/276333,276333,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,125
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,131
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,125
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,666,mcg DFE,167
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/276362,276362,High Potency B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,250
https://dsld.od.nih.gov/label/276380,276380,Vegan B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,118
https://dsld.od.nih.gov/label/276380,276380,Vegan B12,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/276380,276380,Vegan B12,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/276390,276390,Forever Absorbent-C,3 Tablet(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/276390,276390,Forever Absorbent-C,3 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/276390,276390,Forever Absorbent-C,3 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,180,mg,200
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,20,mg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/276401,276401,B-Energy,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,10,mg,100
https://dsld.od.nih.gov/label/276572,276572,B12 5000 mcg Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/276573,276573,Sublingual B12 1000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/276575,276575,Sublingual B12 3000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/276576,276576,Maximum Strength B12 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),,Calories,other,2,Calorie(s),
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin A,vitamin,750,mcg,125
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,750,mcg,83
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,200
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,67
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,10,mcg,33
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin E,vitamin,6.75,mg,56
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,6.75,mg,45
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Thiamine,vitamin,1.05,mg,105
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,88
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Riboflavin,vitamin,1.2,mg,120
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,92
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Niacin,vitamin,13.5,mg,113
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,13.5,mg,84
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,62
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin B6,vitamin,1.05,mg,105
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Folate,vitamin,500,mcg DFE,167
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,500,mcg DFE,125
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),,Folic Acid,vitamin,300,mcg,
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Children less than 4 years of age,Vitamin B12,vitamin,4.5,mcg,250
https://dsld.od.nih.gov/label/276915,276915,Animal Shapes,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4.5,mcg,188
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,<1,Gram(s),<1
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Total Sugars,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Added Sugars,sugar,<1,Gram(s),2
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,620,mcg RAE,70
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,70
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,7,mg,45
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.05,mg,90
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.2,mg,90
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,13.5,mg NE,80
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,60
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,500,mcg DFE,130
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),,Folic Acid,vitamin,300,mcg,
https://dsld.od.nih.gov/label/276923,276923,Chewable Little Animals Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,4,mcg,170
https://dsld.od.nih.gov/label/276926,276926,D-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/276926,276926,D-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Infants,Vitamin A,vitamin,750,IU,50
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin A,vitamin,750,IU,30
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/276927,276927,Tri-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Infants,Vitamin A,vitamin,750,IU,50
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin A,vitamin,750,IU,30
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Infants,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/276929,276929,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.5,mg,71
