URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/78466,78466,Natural Vitamin E 400 IU,Botanic Choice,7 03308 92018 5,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: Take one (1) softgel daily; with a meal; as a dietary supplement; or as directed by a qualified health care professional.
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,Indiana Botanic Gardens,7 03308 93011 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: Take 1 tablet once daily; let dissolve in mouth; as a dietary supplement; or as directed by a physician. Best if used by date on bottle.
https://dsld.od.nih.gov/label/78496,78496,Vitamin A 10000 IU,Indiana Botanic Gardens,7 03308 94013 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: Take 1 softgel daily; preferably with a meal; as a dietary supplement; or as directed by a physician. Best if used by date on bottle.
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,GNC,0 48107 12375 8,2 fl. Oz.; 60 mL,1 mL [1 mL],Vitamin [A1302],Liquid [E0165],2017-09-21,On Market,Directions: Shake well. As a dietary supplement; take one dropper (1 mL) daily. May be taken directly or mixed in water; juice or your favorite beverage.
https://dsld.od.nih.gov/label/78854,78854,Vitamin C,Source Naturals,0 21078 00433 2,16 Oz(s); 453.6 Gram(s),0.25 tsp [(Approx. 1.065 g)],Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-09-21,On Market,Suggested Use: 1/4 teaspoon mixed in water or juice as desired; preferably with a meal.
https://dsld.od.nih.gov/label/78862,78862,Vitamin E 400 IU,Source Naturals,0 21078 00476 9,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/78863,78863,Vitamin E 400 IU,Source Naturals,0 21078 00477 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/78864,78864,Vitamin E 400 IU,Source Naturals,0 21078 00481 3,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: 1 to 2 tablets daily.
https://dsld.od.nih.gov/label/78868,78868,Vitamin E 400 IU,Source Naturals,0 21078 00482 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: 1 to 2 tablets daily.
https://dsld.od.nih.gov/label/78869,78869,Vitamin E 400 IU,Source Naturals,0 21078 00483 7,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: 1 to 2 tablets daily.
https://dsld.od.nih.gov/label/78875,78875,Vitamin A 10000 IU,Source Naturals,0 21078 00829 3,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: 1 tablet daily. Warning: Women who are pregnant; may become pregnant; or breastfeeding; take only 1/2 tablet daily.	
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,Source Naturals,0 21078 00894 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 to 2 softgels daily.
https://dsld.od.nih.gov/label/78927,78927,Vitamin D-3 1000 IU,Source Naturals,0 21078 01791 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-09-21,On Market,Suggested Use: 1 to 2 tablets daily with a meal.
https://dsld.od.nih.gov/label/78969,78969,Vitamin D-3,Source Naturals,0 21078 02274 9,1 fl. Oz.; 29.57 mL,0.17 mL [8 drops],Vitamin [A1302],Liquid [E0165],2017-09-21,On Market,Suggested Use: 8 drops once daily in a drink. Shake well before using.
https://dsld.od.nih.gov/label/78973,78973,Vitamin D-3 1000 IU,Source Naturals,0 21078 02363 0,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Suggested Use: 1 to 2 capsules daily with a meal.
https://dsld.od.nih.gov/label/78976,78976,Vitamin D-3 1000 IU,Source Naturals,0 21078 02364 7,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Suggested Use: 1 to 2 capsules daily with a meal.
https://dsld.od.nih.gov/label/78979,78979,Vitamin D-3 1000 IU,Source Naturals,0 21078 02365 4,360 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-09-21,On Market,Suggested Use: 1 to 2 capsules daily with a meal.
https://dsld.od.nih.gov/label/79082,79082,Pure Vitamin C Powder,Allergy Research Group,7 13947 75020 3,120 Gram(s); 4.2 oz.,0.25 tsp [1-2 g],Vitamin [A1302],Powder [E0162],2017-09-21,On Market,Suggested UseAs a dietary supplement; 1/4 to 1/2 teaspoon in 4 to 8 ounces of desired liquid with meals; or as directed by a healthcare practitioner
https://dsld.od.nih.gov/label/79093,79093,Vitamin D-3 1000 IU,Source Naturals,0 21078 02382 1,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 to 2 softgels daily with a meal.
https://dsld.od.nih.gov/label/79104,79104,Vitamin D-3 10000 IU,Source Naturals,0 21078 02791 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-09-21,On Market,Suggested Use: 1 softgel every three days with a meal containing fat; or as directed by your healthcare provider.
https://dsld.od.nih.gov/label/79155,79155,Vitamin D-3 Fast Melt 2000 IU,Source Naturals,0 21078 02602 0,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Suggested Use: 1 tablet daily. Place in mouth; allow tablet to dissolve; and swallow.
https://dsld.od.nih.gov/label/79159,79159,Vitamin D-3 Fast Melt 2000 IU,Source Naturals,0 21078 02603 7,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Suggested Use: 1 tablet daily. Place in mouth; allow tablet to dissolve; and swallow.
https://dsld.od.nih.gov/label/79218,79218,Supplemelts Sublingual Vitamin B-12 5 mg Natural Strawberry Flavor,Swanson Ultra,0 87614 02842 2,60 Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Suggested Use: As a dietary supplement; dissolve one tablet under tongue per day.
https://dsld.od.nih.gov/label/79299,79299,Vitamin B12 1000 mcg,Solgar,0 33984 03229 3,100 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-10-21,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; to be placed between the cheek and gum; under the tongue (sublingually) or chewed.
https://dsld.od.nih.gov/label/79393,79393,Sublingual Vitamin B 12 1000 mcg,Solgar,0 33984 03230 9,250 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-10-21,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; to be placed between the cheek and gum; under the tongue (sublingually) or chewed.
https://dsld.od.nih.gov/label/79424,79424,Beta Carotene 25000 IU,NewtonEverett,6 89076 02776 2,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-10-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with meals.
https://dsld.od.nih.gov/label/79434,79434,Vitamin D 400 IU,Highland Laboratories,7 68305 10425 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,One tablet daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79440,79440,Vitamin D 5000,Highland Laboratories,7 68305 12312 0,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,One capsule daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79447,79447,Everyday Sunshine Vitamin D3 Natural Lemon Flavor Drops,Highland Laboratories,7 68305 14710 2,1 Fluid Ounce(s),1 Drop(s),Vitamin [A1302],Liquid [E0165],2017-10-21,On Market,Just one drop of Everyday Sunshine for 1;000 IU of VItamin D3. Recommended for adult use only.
https://dsld.od.nih.gov/label/79456,79456,Vitamin B-12,Highland Laboratories,7 68305 20460 7,60 Vegetarian Capsule(s),1 ph Sensitive Coated Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Capsules should be take with meals.One capsule daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79459,79459,Niacin 500 mg,Highland Laboratories,7 68305 21210 7,100 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Start with low milligram amounts and increase gradually. Take with meals. One tablet daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79460,79460,Pantothenic Acid 500 mg,Highland Laboratories,7 68305 22710 1,100 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,One tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/79462,79462,Vitamin B-6 200 mg,Highland Laboratories,7 68305 24510 5,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,One capsule daily; as a dietary supplement
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,Hyland's Baby,,125 Quick-Dissolving Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Directions: Children Under 6 Months Of Age: Consult a licensed health care professional before using this product. Children 6 Months To 3 Years Of Age: Dissolve 1 tablet on tongue daily.
https://dsld.od.nih.gov/label/79489,79489,Vitamin B-6 50 mg,Highland Laboratories,7 68305 24960 8,60 Vegetarian Capsule(s),1 ph Sensitive Coated Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Capsules should be taken with meals.One capsule daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79495,79495,Triple B-12,Highland Laboratories,7 68305 25690 3,90 Dot(s),1 Dot(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2017-10-21,On Market,As a dietary supplement; allow to dissolve in mouth throughout the day (one to five dots).
https://dsld.od.nih.gov/label/79511,79511,Vitamin C 1000 mg With Rose Hips,Highland Laboratories,7 68305 32710 8,100 Vegetarian Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,One or more tablets daily; as a dietary supplement.
https://dsld.od.nih.gov/label/79513,79513,Vitamin E 400 IU,Highland Laboratories,7 68305 40790 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-10-21,On Market,One soft gel daily; as a dietary supplement. Best when taken with a meal.
https://dsld.od.nih.gov/label/79561,79561,Vitamin D 5000 IU,NewtonEverett,6 89076 02791 5,120 Soft Gel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-10-21,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/79651,79651,Vitamin B 12 500 mcg,Solgar,0 33984 03210 1,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/79660,79660,Beta Carotene 25000 IU,Nature's Way,0 33674 40131 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-10-21,On Market,Recommendation: Take 1 softgel daily; preferably with food.
https://dsld.od.nih.gov/label/79665,79665,Vitamin A & D 15000 IU/400 IU,Nature's Way,0 33674 40142 2,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Recommendation: Take 1 capsule daily; preferably with food.
https://dsld.od.nih.gov/label/79714,79714,Vitamin B6 50 mg,The Vitamin Shoppe,7 66536 01160 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79715,79715,Vitamin B6 50 mg,The Vitamin Shoppe,7 66536 01161 2,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79716,79716,Vitamin B6 100 mg,The Vitamin Shoppe,7 66536 01162 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-12-22,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79719,79719,Vitamin B6 100 mg,The Vitamin Shoppe,7 66536 01163 6,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79731,79731,Choline 500 mg,Nature's Way,0 33674 40460 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Recommendation: Take 1 tablet daily; preferably with food.
https://dsld.od.nih.gov/label/79755,79755,Biotin 300 mcg,The Vitamin Shoppe,7 66536 01168 1,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79760,79760,B-12 Energy Fast Dissolves Delicious Wild Berry Blast,Healthy Delights,7 46888 91242 3,54 Tablet(s),1 Fast Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-10-21,On Market,Directions: Adults; as a dietary supplement take 1 fast dissolve tablet daily. For best results; allow tablet to dissolve in your mouth before swallowing.
https://dsld.od.nih.gov/label/79765,79765,Niacin 250 mg,The Vitamin Shoppe,7 66536 01208 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79767,79767,Niacin 250 mg,The Vitamin Shoppe,7 66536 01209 1,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-10-21,On Market,Directions: As a dietary supplement; take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/79785,79785,Vitamin B12 3000 mcg,The Vitamin Shoppe,7 66536 01475 0,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-10-21,On Market,Directions: As a dietary supplement; dissolve one (1) lozenge in mouth before swallowing.
https://dsld.od.nih.gov/label/79812,79812,B12 With Folic Acid Raspberry,The Vitamin Shoppe,7 66536 01814 7,2 fl. Oz.; 59 mL,0.2 tsp [(1 mL)(1 dropper)],Vitamin [A1302],Liquid [E0165],2017-10-21,On Market,Directions: As a dietary supplement for adults; take one full dropper (1 mL) daily; preferably after a meal. Shake well before using.
https://dsld.od.nih.gov/label/80013,80013,B-12 Essential Trio Natural Blueberry Flavor,Highland Laboratories,7 68305 27020 6,2 Fluid Ounce(s),0.84 Gram(s) [(1 bulb squeeze)(1/2 dropper)],Vitamin [A1302],Liquid [E0165],2017-11-20,On Market,Serving Size: 1 Dropper Bulb squeeze (Approximately half a dropper full; approximately 0.84 grams) Take one serving by mouth in the morning.
https://dsld.od.nih.gov/label/80190,80190,B12 With Folic Acid Raspberry,The Vitamin Shoppe,7 66536 01815 4,4 fl. Oz.; 118 mL,0.2 tsp [(1 mL)(1 dropper)],Vitamin [A1302],Liquid [E0165],2017-11-20,On Market,Directions: As a dietary supplement for adults; take one full dropper (1 mL) daily; preferably after a meal. Shake well before using.
https://dsld.od.nih.gov/label/80269,80269,Beta-Carotene 3000 mcg,The Vitamin Shoppe,7 66536 02232 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-11-20,On Market,Directions: As a dietary supplement; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/80528,80528,5-MTHF,XYMOGEN,8 71149 00281 7,60 Vegetarian Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-11-20,On Market,Directions: Take one to two capsules daily; or as directed by your healthcare practitioner.Consult your healthcare practitioner prior to use.
https://dsld.od.nih.gov/label/80530,80530,5-MTHF ES,XYMOGEN,8 71149 00362 3,60 Vegetarian Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-11-20,On Market,Directions: Take one to two capsules daily; or as directed by your healthcare practitioner.Consult your healthcare practitioner prior to use.
https://dsld.od.nih.gov/label/80533,80533,5-MTHF Plus B12 Natural Cherry Flavor,XYMOGEN,8 71149 00473 6,60 Quick-Dissolve Tablet(s),1 Quick-Dissolve Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-11-20,On Market,Directions: Take one cherry-flavored tablet daily; or use as directed by your healthcare practitioner.Consult your healthcare practitioner prior to use.
https://dsld.od.nih.gov/label/80655,80655,Vitamin D-3,Source Naturals,0 21078 02275 6,2 fl. Oz.; 59.14 mL,0.17 mL [10 drops],Vitamin [A1302],Liquid [E0165],2017-11-20,On Market,Suggested Use:10 drops once daily in a drink. Shake well before using.
https://dsld.od.nih.gov/label/80657,80657,Vitamin D-3 5000 IU,Source Naturals,0 21078 02336 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-11-20,On Market,Suggested Use: 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/80728,80728,Vitamin D3,MyTrition,7 66536 03140 5,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-11-20,On Market,Directions: Take one Personal Pack daily in between meals.
https://dsld.od.nih.gov/label/80883,80883,Vitamin D-3 2000 IU,Source Naturals Wellness,0 21078 02372 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-11-20,On Market,Suggested Use: 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/80885,80885,Vitamin D-3 2000 IU,Source Naturals Wellness,0 21078 02373 9,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-11-20,On Market,Suggested Use: 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,Solgar,0 33984 01601 9,4 fl. Oz.; 118 mL,0.25 tsp [1.25 mL],Vitamin [A1302],Liquid [E0165],2017-12-22,On Market,Suggested Use: Shake well before use. As a dietary supplement for adults; take 1/4 teaspoon(1.25 mL) daily; preferably with a meal or as directed by a healthcare practitioner.
