URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/208060,208060,Folate 800 mcg DFE Orange Flavor,1 Wafer(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/208064,208064,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/208064,208064,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,25
https://dsld.od.nih.gov/label/208066,208066,Biotin 1 mg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3333
https://dsld.od.nih.gov/label/208076,208076,High Potency Biotin 5 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/208079,208079,High Potency Biotin 5 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/208198,208198,Niacin Vitamin B3,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg NE,1563
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,15,mg,1
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,4,Gram(s),
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,2 Gummy(ies),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin A,vitamin,1250,IU,50
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin C,vitamin,20,mg,50
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin E,vitamin,10,IU,100
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Thiamine,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Riboflavin,vitamin,0.5,mg,63
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Niacin,vitamin,6,mg,67
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin B6,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Folic Acid,vitamin,150,mcg,75
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Vitamin B12,vitamin,1.5,mcg,50
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Biotin,vitamin,15,mcg,10
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,2 Gummy(ies),Children less than 4 years of age,Pantothenic Acid,vitamin,2.5,mg,50
https://dsld.od.nih.gov/label/208295,208295,Pantethine,2 Capsule(s),Adults and children 4 or more years of age,Pantethine,vitamin,660,mg,
https://dsld.od.nih.gov/label/208295,208295,Pantethine,2 Capsule(s),,Pantesin,vitamin,1.2,Gram(s),
https://dsld.od.nih.gov/label/208360,208360,Pure Vitamin C,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2,Gram(s),3333
https://dsld.od.nih.gov/label/208367,208367,Pyridoxine P5P,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,275,mg,16176
https://dsld.od.nih.gov/label/208374,208374,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/208377,208377,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/208429,208429,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,Children less than 4 years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,1 mL,Children less than 4 years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208458,208458,B-12 Raspberry Flavor,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/208472,208472,Vitamin D3 Complete,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1765,mcg RAE,196
https://dsld.od.nih.gov/label/208472,208472,Vitamin D3 Complete,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/208472,208472,Vitamin D3 Complete,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/208472,208472,Vitamin D3 Complete,1 Capsule(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,5,mg,
https://dsld.od.nih.gov/label/208570,208570,Vitamin D3,2 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,100,mcg,500
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Infants,Vitamin A,vitamin,750,IU,50
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Children less than 4 years of age,Vitamin A,vitamin,750,IU,30
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208599,208599,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/208599,208599,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,550,mcg,688
https://dsld.od.nih.gov/label/208599,208599,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),,Vitamin K1,vitamin,500,mcg,
https://dsld.od.nih.gov/label/208599,208599,Vitamin D Supreme with Vitamin K1 and K2,1 Capsule(s),,Vitamin K2,vitamin,50,mcg,
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin A,vitamin,750,IU,50
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin A,vitamin,750,IU,30
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin E,vitamin,5,IU,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin E,vitamin,5,IU,50
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.5,mg,71
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Riboflavin,vitamin,0.6,mg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.6,mg,75
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Niacin,vitamin,8,mg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Niacin,vitamin,8,mg,89
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin B6,vitamin,0.4,mg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,57
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Infants,Vitamin B12,vitamin,2,mcg,100
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,2,mcg,67
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,1 Tablet(s),Children less than 4 years of age,Total Carbohydrates,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,60,mg,150
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/208603,208603,Niacin CRT 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/208608,208608,D-Vi-Sol,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208608,208608,D-Vi-Sol,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/208611,208611,Vitamin B2 100 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Folic Acid,vitamin,5,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin B12,vitamin,1,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin B1,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin B2,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin B6,vitamin,50,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin B3,vitamin,20,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Vitamin C,vitamin,60,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,Pantothenic Acid,vitamin,10,mg,
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,1 Tablet(s),,D-Biotin,vitamin,300,mcg,
https://dsld.od.nih.gov/label/208690,208690,T.R.I.-C-500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/208698,208698,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670
https://dsld.od.nih.gov/label/208699,208699,Dry D3 10 mcg (400 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/208705,208705,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330
https://dsld.od.nih.gov/label/208722,208722,Liquid D3 50 mcg (2000 IU) Citrus,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/208728,208728,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670
https://dsld.od.nih.gov/label/208734,208734,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,120,mcg,625
https://dsld.od.nih.gov/label/208741,208741,D3 125 mcg (5000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/208756,208756,D3 50 mcg (2000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/208757,208757,Biotin 10000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,33330
https://dsld.od.nih.gov/label/208762,208762,D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/208822,208822,Biotin 1000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,3330
https://dsld.od.nih.gov/label/208830,208830,D3 25 mcg (1000 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/208832,208832,B12 Methylcobalamin 1000 mcg Black Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/208834,208834,D3 10 mcg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/208840,208840,D3 10 mcg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/208857,208857,Liquid D3 25 mcg (1000 IU) Citrus,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,67,mg,447
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,200,mg,
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,18,mg,
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,12,mg,
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Delta and Beta Tocotrienols,vitamin,10,mg,
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),,Delta Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,1 Softgel(s),,Beta-Tocotrienol,vitamin,,,
https://dsld.od.nih.gov/label/208929,208929,Vitamin K2 MK-7 (Menaquinone-7) 45 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/208957,208957,A & D 10000 IU (3000 mcg RAE) & 400 IU (10 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/208957,208957,A & D 10000 IU (3000 mcg RAE) & 400 IU (10 mcg),1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/208963,208963,Liquid D3 125 mcg (5000 IU) Citrus,5 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/208966,208966,A & D 25000 IU (7500 mcg RAE) & 1000 IU (25 mcg),1 Soft Gel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/208966,208966,A & D 25000 IU (7500 mcg RAE) & 1000 IU (25 mcg),1 Soft Gel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/208987,208987,K Complete,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/208987,208987,K Complete,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/208987,208987,K Complete,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,
https://dsld.od.nih.gov/label/209051,209051,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/209058,209058,B12 Methylcobalamin 1000 mcg Black Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
