URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/50182,50182,Natural E-400,NOW,7 33739 00894 7,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/50249,50249,Vitamins D + K,EXOS Performance Nutrition,6 93749 00544 5,1 fl. Oz.; 30 mL,2 Drop(s),Vitamin [A1302],Liquid [E0165],2015-09-25,On Market,Suggested Use: Take 2 drops one to three times daily or as recommended by your health-care or performance professional.
https://dsld.od.nih.gov/label/50256,50256,Vitamin K2 300 mcg MK-7,Innerzyme,8 49440 00086 3,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2015-09-25,On Market,
https://dsld.od.nih.gov/label/50754,50754,Vitamin C 500 Milligrams,NutraBio,6 49908 23077 7,500 Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,Store in cool dry place 1-2 capsules -1-2x daily Suggested Use: As a dietary supplement; take 1-2 capsules with your favorite beverage; 1-2 times daily or as directed by your physician.
https://dsld.od.nih.gov/label/50782,50782,Folic Acid 800 Micrograms,NutraBio,6 49908 23136 1,120 Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-09-25,On Market,Suggested Use: As a dietary supplement; take 1-3 capsules daily in divided doses with meals; or as directed by your physician.
https://dsld.od.nih.gov/label/50948,50948,Vitamin C,NutraBio,6 40906 23070 5,5.3 oz.; 150 Gram(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2015-09-25,On Market,1 serving 8-16 oz. 1-3x daily Suggested Use: As a dietary supplement; take 1 serving with yourfavorite beverage 1-2 times daily; or as directed by your physician.
https://dsld.od.nih.gov/label/50950,50950,Vitamin C,NutraBio,6 49908 23071 5,1.1 lbs; 500 Gram(s),1 Gram(s) [1 scoop],Vitamin [A1302],Powder [E0162],2015-09-25,On Market,1 serving 8-16 oz. 1-2x daily Suggested Use: As a dietary supplement; take 1 serving with yourfavorite beverage 1-2 times daily; or as directed by your physician.
https://dsld.od.nih.gov/label/51214,51214,Vitamin D3 For Kids 400 IU,Natural Factors,0 68958 01059 5,100 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-10-22,On Market,Suggested Usage (children 3 years and older): Chew 1 table 1- 2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/51221,51221,Vitamin D3 10000 IU,Natural Factors,0 68958 01064 9,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,Suggested Usage: 1 softgel per day or as directed by a health professional.
https://dsld.od.nih.gov/label/51224,51224,K & D Plus A,Natural Factors,0 68958 01066 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,Suggested usage: 1 softgel per day or as directed by a health professional.
https://dsld.od.nih.gov/label/51274,51274,100% Pure Inositol 500 Milligrams,NutraBio,6 49908 51806 6,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily Suggested Use: As a dietary supplement; take 1 capsule with your favorite beverage; daily or as directed by your physician.
https://dsld.od.nih.gov/label/51277,51277,Vitamin B-2 100 Milligrams,NutraBio,6 49908 51816 5,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take one (1) capsule daily; preferably with meals; or as directed by your physician.
https://dsld.od.nih.gov/label/51280,51280,Vitamin B-6 50 Milligrams,NutraBio,6 49908 51846 2,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; with meals; or as directed by your physician.
https://dsld.od.nih.gov/label/51299,51299,Methyl B-12 5000 Milligrams,NutraBio,6 49908 51996 4,120 Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule 1x daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with a meal; or as directed by your physician.
https://dsld.od.nih.gov/label/51312,51312,Mixed Vitamin E 200 IU,Natural Factors,0 68958 01400 5,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,Suggested usage: 1 softgel 1–5 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/51315,51315,Mixed Vitamin E 400 IU,Natural Factors,0 68958 01422 7,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,Suggested usage: 1 softgel 1–2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/51316,51316,Clear Base Vitamin E 400 IU,Natural Factors,0 68958 01443 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-10-22,On Market,
https://dsld.od.nih.gov/label/51411,51411,Active B12 Dibencozide With Folic Acid 3000 mcg,Country Life,0 15794 06241 7,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2015-10-22,On Market,Directions: Adults place one (1) lozenge under tongue 30 seconds before swallowing.
https://dsld.od.nih.gov/label/51412,51412,Active B12 Dibencozide with Folic Acid 3000 mcg,Country Life,0 15794 06242 4,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2015-10-22,On Market,Directions: Adults place one (1) lozenge under tongue 30 seconds before swallowing.
https://dsld.od.nih.gov/label/51444,51444,Vitamin D3 5000 IU,NutraBio,6 49908 51446 4,120 Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule - daily - with food Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with food; or as directed by your physician.
https://dsld.od.nih.gov/label/51493,51493,100% Pure Vitamin B6 100 Milligrams,NutraBio,6 49908 52056 4,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with meal; or as directed by your physician.
https://dsld.od.nih.gov/label/51497,51497,100% Pure Vitamin B6 250 Milligrams,NutraBio,6 49908 52066 3,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; preferably with meal; or as directed by your physician.
https://dsld.od.nih.gov/label/51501,51501,Pantothenic Acid Vitamin B5 250 Milligrams,NutraBio,6 49908 52106 6,120 V-Cap(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,1 capsule daily with food Suggested Use: As a dietary supplement; take 1 capsule daily; with meals; or as directed by your physician.
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,Natural Factors,0 68958 08142 7,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,Suggested Usage: 1 softgel; 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/52850,52850,Ascorbyl Palmitate 500 mg,NutraBio,0 49908 52126 2,120 V-Cap(s),2 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2015-10-22,On Market,Suggested Use: As a dietary supplement; take 2 capsules with food; as directed by your physician.
https://dsld.od.nih.gov/label/53018,53018,Vitamin D3 2500 IU Chewable Mixed Berry,EuroMedica,3 67703 78209 2,90 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-10-22,On Market,Recommendations: 1 tablet daily; or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/53149,53149,B-6 100 mg,Vitamer Laboratories,7 19985 21528 5,50 Vegan Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/53152,53152,Kids Chewable C 100 mg Sweet Orange Flavor,Vitamer Laboratories,7 19985 36231 6,60 Chewable Vegetarian Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,Suggested Use: Chew one tablet with or without food.
https://dsld.od.nih.gov/label/53370,53370,Vitamin D3 1000 IU,Vitamer Laboratories,7 19985 10640 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,SUGGESTED USE: Take one softgel daily with food; do not exceed two softgels per day unless directed by a physician.
https://dsld.od.nih.gov/label/53371,53371,Vitamin D3 5000 IU,Vitamer Laboratories,7 19985 10731 3,60 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,SUGGESTED USE: Take one tablet daily with food; do not exceed two tablets per day unless directed by a physician.
https://dsld.od.nih.gov/label/53460,53460,Natural E-400,NOW,7 33739 00837 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,Suggested Usage: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/53512,53512,Sunflower E 400 IU,Vitamer Laboratories,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,SUGGESTED USE: Take one softgel daily.
https://dsld.od.nih.gov/label/53555,53555,Liquid Vitamin D3,VitaCeutical Labs,7 19985 10801 3,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2015-11-24,On Market,SUGGESTED USE: Take one drop per day; or more as directed by your health care professional. Shake well before using.
https://dsld.od.nih.gov/label/53557,53557,Vitamin A&D,VitaCeutical Labs,7 19985 10540 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,SUGGESTED USE: Take one softgel daily with food.
https://dsld.od.nih.gov/label/53615,53615,Vitamin B-12 500 mcg,VitaCeutical Labs,7 19985 20440 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/53622,53622,Biotin 5000 mcg,VitaCeutical Labs,7 19985 20931 4,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/53625,53625,Vitamin B-6 100 mg,VitaCeutical Labs,7 19985 21528 5,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/53628,53628,Niacin 100 mg,VitaCeutical Labs,7 19985 22240 5,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/53630,53630,Pantothenic Acid 500 mg,VitaCeutical Labs,7 19985 22931 2,60 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,SUGGESTED USE: Take one tablet daily with food.
https://dsld.od.nih.gov/label/53656,53656,Vitamin C Crystal Powder,VitaCeutical Labs,7 19985 33104 6,4 oz.; 112 Gram(s),1.2 Gram(s) [1 heaping scoop],Vitamin [A1302],Powder [E0162],2015-11-24,On Market,SUGGESTED USE: Dissolve one heaping scoop in juice or other beverage. Take with or after a meal.
https://dsld.od.nih.gov/label/53658,53658,Vitamin C 1000 mg,VitaCeutical Labs,7 19985 34040 6,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,SUGGESTED USE: Take one capsule daily with food.
https://dsld.od.nih.gov/label/53669,53669,Vitamin E 400 IU Plus Mixed Tocopherols,Anabolic Laboratories,3 51953 12334 7,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,DIRECTIONS: Take one softgel daily with food.
https://dsld.od.nih.gov/label/53690,53690,Day Long C 500 mg,Vitamer Laboratories,7 19985 31928 0,50 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,Suggested Use: Take one capsule up to four times daily with food.
https://dsld.od.nih.gov/label/53795,53795,Vitamin D3 400 IU,Vitamer Laboratories,7 19985 83261 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,Vitamer Laboratories,7 19985 82661 0,250 Vegetarian Capsules,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,Vitamer Laboratories,7 19985 88240 1,100 Vegetarian Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2015-11-24,On Market,Suggested Use: Chew one wafer daily with food.
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,Anabolic Laboratories,3 51953 21402 1,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,DIRECTIONS: One to two capsules daily with food or as directed by your doctor.
https://dsld.od.nih.gov/label/53891,53891,Vitamin A 10000 IU,Anabolic Laboratories,3 51953 10040 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-11-24,On Market,DIRECTIONS: Take one softgel daily with food.
https://dsld.od.nih.gov/label/53960,53960,HexaNiacin,Enzymatic Therapy,7 63948 05406 0,60 Veg Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2015-11-24,On Market,Recommendation: Take 1 capsule three times daily with meals.
https://dsld.od.nih.gov/label/53964,53964,Cholestoril,Enzymatic Therapy,7 63948 05504 3,45 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,Recommendation: Take 1 tablet three times daily with meals.
https://dsld.od.nih.gov/label/53967,53967,B12 Infusion 1000 mcg Chewables Delicious Cherry Flavor,Enzymatic Therapy,7 63948 05623 1,30 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-11-24,On Market,Recommendation: Chew 1 tablet daily. Completely dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/54140,54140,Biotin Natural Strawberry Flavor,Barimelts,7 48252 17057 6,90 Fast-Melt Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Suggested use: Take one tablet daily or as recommended. For best results; place tablet in mouth and allow to dissolve completely before swallowing.
https://dsld.od.nih.gov/label/54145,54145,D3 Natural AppleFlavor,Barimelts,0 19962 22355 6,90 Fast-Melt Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Suggested use: Take one tablet daily or as recommended. For best results; place tablet in mouth and allow to dissolve completely before swallowing.
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,Barimelts,7 48252 17056 9,90 Fast-Melt Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Suggested use: Take one tablet daily or as recommended. For best results; place tablet in mouth and allow to dissolve completely before swallowing.
https://dsld.od.nih.gov/label/54287,54287,Tri-B,Carlson,0 88395 02001 8,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Take one tablet daily; at mealtime.
https://dsld.od.nih.gov/label/54288,54288,Tri-B,Carlson,0 88395 02003 2,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Take one tablet daily; at mealtime.
https://dsld.od.nih.gov/label/54305,54305,B-6 50 mg,Carlson,0 88395 02361 3,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,
https://dsld.od.nih.gov/label/54310,54310,Vitamin E,Allergy Research Group,7 13947 70410 7,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-12-23,On Market,Suggested UseAs a dietary supplement; 1 softgel one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/54335,54335,KEY-E,Carlson,0 88395 00141 3,100 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Chew one tablet once or twice daily; preferably at mealtime.
https://dsld.od.nih.gov/label/54342,54342,B-6 50 mg,Carlson,0 88395 23630 3,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,
https://dsld.od.nih.gov/label/54353,54353,Niacinamide,Carlson,0 88395 02751 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Adults take one tablet daily.
https://dsld.od.nih.gov/label/54355,54355,Niacinamide,Carlson,0 88395 02752 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Adults take one tablet daily.
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,Allergy Research Group,7 13947 73420 3,75 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-12-23,On Market,Suggested Use As a dietary supplement; 1 softgel one to four times daily with meals; or as directed by a healthcare practitioner. 
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,Allergy Research Group,7 13947 75971 8,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-12-23,On Market,Suggested UseAs a dietary supplement; 1 or 2 softgels one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,Allergy Research Group,7 13947 75981 7,300 Softgel(s),2 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2015-12-23,On Market,Suggested UseAs a dietary supplement; 1 or 2 softgels one or two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/54602,54602,Homocysteine Guard,Carlson,0 88395 04331 4,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Take one tablet daily with water; juice or food.
https://dsld.od.nih.gov/label/54630,54630,One-Gram C 1000 mg,Carlson,0 88395 03301 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Take one tablet one to two times daily; at mealtime.
https://dsld.od.nih.gov/label/54631,54631,One-Gram C 1000 mg,Carlson,0 88395 03302 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2015-12-23,On Market,Directions: Take one tablet one to two times daily; at mealtime.
