DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
66321,Vitamin World Sublingual B-12 500 mcg,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
66332,NutraBio Vitamin C,1.0 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
66350,Member's Mark Sublingual Vitamin B12 Methylcobalamin Tablets 5000 mcg Cherry Flavor,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
66559,NewtonEverett Vitamin D 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
66738,NewtonEverett Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,Vitamin,10000.0,IU,200.0
66924,Finest Nutrition D3 Vitamin 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
66931,Natural Factors Vegan Vitamin D3 5000 IU,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
66940,Well At Walgreens Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
66941,Well At Walgreens Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
66962,Healthy Accents Vitamin D 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
66976,CVS Health B12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
67021,Radiance Platinum Vitamin K 100 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100.0,mcg,125.0
67061,Solgar Natural Dry E 268 mg (400IU),1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.0,mg,1787.0
67089,OL Olympian Labs Inc. Vitamin D3 3000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,3000.0,IU,750.0
67156,Vitamin World Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15.0,mg,25.0
67156,Vitamin World Hair Skin Nails Gummies With Biotin Natural Strawberry Flavor,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15.0,IU,50.0
67221,Vitamer Laboratories Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
67224,Vitamer Laboratories Vitamin A & D,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
67224,Vitamer Laboratories Vitamin A & D,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
67226,Vitamer Laboratories Liquid Vitamin D3 1000 IU,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
67227,Vitamer Laboratories Vitamin D3 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
67230,Vitamer Laboratories Vitamin E 200 IU Plus Mixed Tocopherols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
67231,Vitamer Laboratories Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67233,Vitamer Laboratories Vitamin E 400 IU Plus Mixed Tocopherols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67234,Vitamer Laboratories Vitamin E 1000 IU Plus Mixed Tocopherols,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
67260,Anabolic Laboratories B12-Plus 1000 mcg Natural Berry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
67299,Anabolic Laboratories Clinical D3 5000 IU,1.0 Microtab(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
67331,Anabolic Laboratories Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67377,Vitamer Laboratories Sunflower E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67378,Vitamer Laboratories Norwegian Cod Live Oil,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250.0,IU,25.0
67378,Vitamer Laboratories Norwegian Cod Live Oil,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135.0,IU,34.0
67407,Anabolic Laboratories Kids Chewable Cee 100 mg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
67423,Anabolic Laboratories Mega D 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
67438,Nature's Bounty Vitamin E-400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67469,Vitamer Laboratories B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
67471,Vitamer Laboratories Natural Berry Flavor Methyl B-12 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
67519,Radiance Platinum Vitamin D3 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
67523,Natures Plus Shot-O-B12 5000 mcg Natural Wild Berry Flavor,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
67532,Anabolic Laboratories Ultra K2-D3,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
67532,Anabolic Laboratories Ultra K2-D3,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,80.0,mcg,100.0
67595,Vitamer Laboratories Natural Beta-Carotene 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
67604,Vitamer Laboratories Vitamin C Crystal Powder,1.2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
67605,Vitamer Laboratories Vitamin C Caps 1000 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
67607,Vitamer Laboratories KIds Chewable C 100 mg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
67612,Nature's Bounty Vitamin C-1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
67618,Nature's Plus Shot-O-B12 5000 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
67657,Natures Plus High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
67675,Vitamer Laboratories Luscious Natural Raspberry Flavor B-12 Lozenge 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
67689,Nature's Plus Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67691,Nature's Plus Mixed Tocopherol Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67695,Nature's Plus Chewable Carob-Flavored Vitamin E 400 IU,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
67696,Finest Nutrition D3 Vitamin 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000.0,IU,250.0
67701,Finest Nutrition B-12 Vitamin 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
67708,Finest Nutrition B-12 Vitamin 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
68763,CVS Health E 400 IU Natural D-Alpha Tocopheryl Acetate,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
69110,Solgar Vitamin C 500 mg,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
69111,Solgar Vitamin C 500 mg,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
69119,Patient One 1 MediNutritionals Vitamin D3 10000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000.0,IU,2500.0
69135,Vitamer Laboratories Vitamin D3 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400.0,IU,100.0
69287,Protocol For Life Balance Chewable Vitamin D3 1000 IU Natural Fruit Flavor,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
69489,ProCaps Laboratories Ultimate Gamma Vitamin E,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,600.0,mg,NA
69489,ProCaps Laboratories Ultimate Gamma Vitamin E,1.0 Capsule(s),Adults and children 4 or more years of age,Blend (Vitamin),vitamin,33.0,mg,NA
69557,Sundown Naturals Vitamin A 10000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000.0,IU,200.0
69571,NOW Natural E-200,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200.0,IU,667.0
70030,BioGanix Vitamin D3 Liquid 5000 IU,0.5 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
70064,Ubervita Uber Methyl B-12,1.0 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83330.0
70076,Ubervita MK-7,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,130.0
70162,Simply Supplements Vitamin B5 500 mg,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,500.0,mg,8333.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,80.0,mg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,12.0,mg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,16.0,mg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,800.0,mcg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5.0,mcg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.1,mg,100.0
70167,Simply Supplements Multivitamins,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.4,mg,100.0
70187,NOW Vitamin D-3 & K-2 1000 IU/45 mcg,1.0 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,3.0,mg,5.0
70187,NOW Vitamin D-3 & K-2 1000 IU/45 mcg,1.0 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
70187,NOW Vitamin D-3 & K-2 1000 IU/45 mcg,1.0 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45.0,mcg,38.0
70193,NOW High Potency Vitamin D-3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
70194,NOW High Potency Vitamin D-3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
70196,NOW Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
70196,NOW Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,83.0
70202,NOW Ultra B-12,1.0 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,10.0,mg,588.0
70202,NOW Ultra B-12,1.0 tsp,Adults and children 4 or more years of age,Vitamin B-12,vitamin,5.0,mg,208333.0
70203,NOW B-6 100 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
70204,NOW B-6 100 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,16.0,mg,100.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,6.0,mg,100.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.4,mg,100.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.1,mg,100.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.4,mg,100.0
70221,Simply Supplements Vitamin B Complex,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.5,mcg,100.0
70231,Vitacost Vitamin K2 50 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,63.0
70256,NOW Extra Strength Methyl B-12 10000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10.0,mg,416667.0
70302,Simply Supplements High Strength Children's Chewable Multivitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,40.0,mg,50.0
70302,Simply Supplements High Strength Children's Chewable Multivitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,400.0,mcg,50.0
70302,Simply Supplements High Strength Children's Chewable Multivitamins,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2.5,mcg,50.0
70320,XYMOGEN 5-MTHF Plus B12 Natural Cherry Flavor,1.0 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin A,vitamin,4000.0,IU,80.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,30.0,mg,50.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15.0,IU,50.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
70322,Bayer One a Day VitaCraves Gummies + Fiber,2.0 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,9.0,mcg,150.0
70350,XYMOGEN D3 5000,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
70359,XYMOGEN K2-D3 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
70359,XYMOGEN K2-D3 5000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
70376,Simply Supplements High Strength Vitamin E 400 IU,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,3333.0
70388,Simply Supplements Super Strength Vitamin B6 50 mg,2.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,3571.0
70471,Physician's Signature Formula #1 OC-Classic With Fresh Royal Jelly,1.0 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,175.0,mg,290.0
70471,Physician's Signature Formula #1 OC-Classic With Fresh Royal Jelly,1.0 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,2.0,mcg,35.0
70500,Physician's Signature Tru-Sorb Replen-D Daily,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,4000.0,IU,1000.0
70593,Simply Supplements Super Strength Chewable Vitamin C 1000 mg Orange Flavour,3.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1250.0
70599,Real Natural Remedies Vasogard,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500.0,IU,50.0
70599,Real Natural Remedies Vasogard,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
70599,Real Natural Remedies Vasogard,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
70599,Real Natural Remedies Vasogard,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
70605,ProThera Vitamin D3 5000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
70612,ProThera Vitamin K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,63.0
70662,ProThera Vitamin D3 1000 IU,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
70763,Douglas Laboratories TRC 500,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
70796,Instavit Vitamin B12 Berry Flavor With Natural Flavorings,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,250.0,mcg,4167.0
70811,Instavit Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin A,vitamin,3400.0,IU,68.0
70811,Instavit Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
70811,Instavit Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,10.0,IU,33.0
70811,Instavit Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
70811,Instavit Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
70825,Instavit Vitamin D Tropical Flavor,0.25 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1250.0,IU,313.0
70827,Douglas Laboratories D-Replete D-Sorb With Vesisorb Technology,1.0 Caplique Capsule,Adults and children 4 or more years of age,Vitamin D3,vitamin,12500.0,IU,3125.0
70830,Douglas Laboratories D-Replete Vitamin D 5000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
70831,Superior Source B-12 1000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
70875,ProThera Active B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20.0,mg,1000.0
70875,ProThera Active B Complex,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
70876,Superior Source Children's D3 400 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
70881,ProThera Active B Trio,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
70881,ProThera Active B Trio,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
70900,Superior Source Methylcobalamin B-12 10000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10000.0,mcg,166670.0
70948,Superior Source Vitamin K 100 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100.0,mcg,125.0
70955,Superior Source Advanced B-12 2000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000.0,mcg,33333.0
70975,Superior Source Methylcobalamin B-12 5000 mcg & Vitamin D 5000 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000.0,IU,1250.0
