URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/49959,49959,Sun-E 400 Liquid,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/50181,50181,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/50182,50182,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/50249,50249,Vitamins D + K,2 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/50249,50249,Vitamins D + K,2 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,200,mcg,250
https://dsld.od.nih.gov/label/50256,50256,Vitamin K2 300 mcg MK-7,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin K2 MK-7,vitamin,300,mg,
https://dsld.od.nih.gov/label/50754,50754,Vitamin C 500 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/50782,50782,Folic Acid 800 Micrograms,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/50948,50948,Vitamin C,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,150,mg,
https://dsld.od.nih.gov/label/50950,50950,Vitamin C,1 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/51214,51214,Vitamin D3 For Kids 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/51221,51221,Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/51221,51221,Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,organic Flaxseed Oil,fat,197.5,mg,
https://dsld.od.nih.gov/label/51224,51224,K & D Plus A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1000,IU,20
https://dsld.od.nih.gov/label/51224,51224,K & D Plus A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/51224,51224,K & D Plus A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,150
https://dsld.od.nih.gov/label/51274,51274,100% Pure Inositol 500 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,500,mg,
https://dsld.od.nih.gov/label/51277,51277,Vitamin B-2 100 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/51280,51280,Vitamin B-6 50 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/51299,51299,Methyl B-12 5000 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/51312,51312,Mixed Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/51312,51312,Mixed Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,10,mg,
https://dsld.od.nih.gov/label/51315,51315,Mixed Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/51315,51315,Mixed Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,10,mg,
https://dsld.od.nih.gov/label/51316,51316,Clear Base Vitamin E 400 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/51411,51411,Active B12 Dibencozide With Folic Acid 3000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/51411,51411,Active B12 Dibencozide With Folic Acid 3000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/51412,51412,Active B12 Dibencozide with Folic Acid 3000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,200,mcg,50
https://dsld.od.nih.gov/label/51412,51412,Active B12 Dibencozide with Folic Acid 3000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,50000
https://dsld.od.nih.gov/label/51444,51444,Vitamin D3 5000 IU,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,UI,1250
https://dsld.od.nih.gov/label/51493,51493,100% Pure Vitamin B6 100 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/51497,51497,100% Pure Vitamin B6 250 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500
https://dsld.od.nih.gov/label/51501,51501,Pantothenic Acid Vitamin B5 250 Milligrams,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,10,mg,
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,1 Softgel(s),,Gamma,vitamin,,,
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,1 Softgel(s),,Delta,vitamin,,,
https://dsld.od.nih.gov/label/52806,52806,Mixed Vitamin E 400 IU,1 Softgel(s),,Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/52850,52850,Ascorbyl Palmitate 500 mg,2 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,213,mg,354
https://dsld.od.nih.gov/label/52850,52850,Ascorbyl Palmitate 500 mg,2 Vegetable Capsule(s),,Ascorbyl Palmitate,vitamin,500,mg,
https://dsld.od.nih.gov/label/53018,53018,Vitamin D3 2500 IU Chewable Mixed Berry,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2500,IU,625
https://dsld.od.nih.gov/label/53149,53149,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/53152,53152,Kids Chewable C 100 mg Sweet Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,166
https://dsld.od.nih.gov/label/53370,53370,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/53371,53371,Vitamin D3 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/53460,53460,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/53512,53512,Sunflower E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/53555,53555,Liquid Vitamin D3,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/53557,53557,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/53557,53557,Vitamin A&D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/53615,53615,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/53622,53622,Biotin 5000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/53625,53625,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/53628,53628,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/53630,53630,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/53656,53656,Vitamin C Crystal Powder,1.2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/53658,53658,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/53669,53669,Vitamin E 400 IU Plus Mixed Tocopherols,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/53690,53690,Day Long C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/53795,53795,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6670
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5880
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,35
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,200,mg,2000
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,25,mg,
https://dsld.od.nih.gov/label/53814,53814,Supreme Stress B,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,25,mg,
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),,Total Calories,other,5,{Calories},
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,2,Gram(s),1
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Sugar,sugar,2,Gram(s),
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Acerola,botanical,10,mg,
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Lemon Bioflavonoids,non-nutrient/non-botanical,10,mg,
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Hesperidin Complex,blend,10,mg,
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Rose Hips,botanical,10,mg,
https://dsld.od.nih.gov/label/53817,53817,Raspberry-Cherry Chewable Vitamin C 500 mg,1 Wafer(s),Adults and children 4 or more years of age,Rutin,non-nutrient/non-botanical,10,mg,
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,40,mg,2353
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,200,mg,1000
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25,mcg,417
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/53851,53851,T.R.I.-B-Plex,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/53891,53891,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/53960,53960,HexaNiacin,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,590,mg,2950
https://dsld.od.nih.gov/label/53964,53964,Cholestoril,1 Tablet(s),Adults and children 4 or more years of age,Pantesin Pantethine,vitamin,300,mg,
https://dsld.od.nih.gov/label/53967,53967,B12 Infusion 1000 mcg Chewables Delicious Cherry Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,16667
https://dsld.od.nih.gov/label/54140,54140,Biotin Natural Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/54145,54145,D3 Natural AppleFlavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mg,16667
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/54149,54149,B12 Plus Natural Cherry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/54287,54287,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/54287,54287,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/54287,54287,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,6667
https://dsld.od.nih.gov/label/54288,54288,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/54288,54288,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/54288,54288,Tri-B,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,6667
https://dsld.od.nih.gov/label/54305,54305,B-6 50 mg,null Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/54310,54310,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/54335,54335,KEY-E,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/54342,54342,B-6 50 mg,null Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/54353,54353,Niacinamide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/54355,54355,Niacinamide,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,330
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,1 Softgel(s),Adults and children 4 or more years of age,Total Tocotrienols,vitamin,50,mg,
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,1 Softgel(s),Adults and children 4 or more years of age,Alpha-Tocotrienol,vitamin,18.31,mg,
https://dsld.od.nih.gov/label/54467,54467,Tocotrienol With Vitamin E From Rice Bran Oil,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocotrienol,vitamin,24.2,mg,
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,2 Softgel(s),,Vitamin E,vitamin,722,mg,
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocopherols,vitamin,100,mg,
https://dsld.od.nih.gov/label/54592,54592,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,4,mg,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),,Vitamin E,vitamin,722,mg,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocopherol,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Gamma-Tocopherol,vitamin,400,mg,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocopherol and D Beta-Tocopherol,vitamin,100,mg,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),,D-Beta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/54597,54597,Natural Gamma-E,2 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,4,mg,
https://dsld.od.nih.gov/label/54602,54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/54602,54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/54602,54602,Homocysteine Guard,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,6666
