id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
247182,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667,1,200,Natural Nutra,60 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; Water; D-Gamma-Tocopherol; D-Delta-Tocopherol; D-Alpha-Tocopherol; D-Beta Tocopherol
247186,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787,1,268,Natural Nutra,60 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; Soybean Oil; purified Water
247188,MK-7 Select,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,160,mcg,133,1,160,Moss Nutrition,60 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Cellulose; Silicon Dioxide (SiO2); Dicalcium Phosphate; Vegetable Stearate
247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,10,g,NA,2,5,Salaam Nutritionals,90 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural flavors; For color (Annatto; Elderberry); Coconut Oil; Carnauba Wax
247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,g,1,2,2,Salaam Nutritionals,90 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural flavors; For color (Annatto; Elderberry); Coconut Oil; Carnauba Wax
247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,g,NA,2,1.5,Salaam Nutritionals,90 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural flavors; For color (Annatto; Elderberry); Coconut Oil; Carnauba Wax
247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500,2,1000,Salaam Nutritionals,90 Gummy(ies),Gummy or Jelly [E0176],Glucose Syrup; Sugar; Water; Pectin; Citric Acid; Sodium Citrate; Natural flavors; For color (Annatto; Elderberry); Coconut Oil; Carnauba Wax
247277,Ultra Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,g,1667,1,1,Adaptogen Research,100 Tablet(s),Tablet or Pill [E0155],silicified Microcrystalline Cellulose; Stearic Acid (C18:0); OpaDry coating; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2)
247278,Ultra Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,g,1667,1,1,Adaptogen Research,250 Tablet(s),Tablet or Pill [E0155],Cellulose; Silicon Dioxide (SiO2); Stearic Acid (C18:0); Magnesium Stearate; Carboxymethylcellulose Sodium; Cellulose Coating
247279,Ultra Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500,1,10000,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Stearate
247279,Ultra Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,220,mcg,280,1,220,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Stearate
247279,Ultra Vitamin D/K,1 Capsule(s),NA,Vitamin K1,vitamin,200,mcg,NA,1,200,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Stearate
247279,Ultra Vitamin D/K,1 Capsule(s),NA,Vitamin K2,vitamin,20,mcg,NA,1,20,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Stearate
247286,A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500,1,25000,Douglas Cooper Co.,100 Softgel(s),Softgel Capsule [E0161],Softgel capsule (Gelatin; Glycerin; Water); Soybean Oil
247287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,100 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; Water
247288,B-12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,16667,1,1,Douglas Cooper Co.,100 Lozenge(s),Lozenge [E0174],Fructose; Sorbitol; Cellulose; Stearic Acid (C18:0); Citric Acid; Natural flavors; Magnesium Stearate
247292,Viamin B6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,14705,1,250,Adaptogen Research,150 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine
247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2)
247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,3.9,mg,26,1,3.9,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2)
247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,525,mcg,438,1,525,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2)
247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,50,mg,NA,1,50,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2)
247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E Isomers,vitamin,10,mg,NA,1,10,Adaptogen Research,60 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Vegetable Stearate; Silicon Dioxide (SiO2)
247295,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,Douglas Cooper Co.,120 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Softgel Capsule (Bovine Gelatin; Glycerin; Water)
247296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Adaptogen Research,4 Fluid Ounce(s); 120 mL,Liquid [E0165],Medium Chain Triglycerides (MCT Oil); Corn Oil
247297,E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Douglas Cooper Co.,100 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
247298,Vitamin D3 25 mcg (1000 I.U),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Adaptogen Research,100 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine; Silicon Dioxide (SiO2)
247300,Vitamin D3 5000 I.U,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Adaptogen Research,100 Capsule(s),Capsule [E0159],Cellulose; Vegetarian Capsule (Hydroxypropyl Methylcellulose; Water); L-Leucine; Silicon Dioxide (SiO2)
247302,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787,1,268,Adaptogen Research,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; Water
247302,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,natural Mixed Tocopherols,vitamin,184,mg,NA,1,184,Adaptogen Research,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; Water
247330,Vitamin D3 250 mcg (10000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250,1,250,Pure Encapsulations,120 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
247332,Vitamin D3 250 mcg (10000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250,1,250,Pure Encapsulations,60 Capsule(s),Capsule [E0159],hypoallergenic Plant Fiber (Cellulose); Vegetarian Capsule (Cellulose; Water)
247350,Vitamin D3 VESIsorb,1 Caplique(R) Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250,1,50,Pure Encapsulations,60 Caplique(R) Capsule(s),Capsule [E0159],Medium Chain Triglycerides; Polysorbate 80; Polyglycerol Fatty Acid Esters; Vegetarian Caplique Capsule (Cellulose; Water); Silica
247430,Vitamin D-3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Douglas Cooper Co.,120 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Glycerin; Water); extra virgin Olive Oil
247465,Vitamin C-500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Sonora Nutrition,200 Capsule(s),Capsule [E0159],Gelatin; Rice powder
247491,Vitamin D3 25 mcg (1000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Natural Factors Whole Earth & Sea,90 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetarian Capsule (Carbohydrate Gum; purified Water); Vegetable Lubricant (Palm)
247575,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125,1,500,Rugby,100 Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Lactose; Stearic Acid (C18:0); Talc; Croscarmellose Sodium; Silica
247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,2500,2,750,California Natural,180 Capsule(s),Capsule [E0159],Vegetable Cellulose
247846,Vitamin D + K 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Moss Nutrition,180 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Cellulose; Silicon Dioxide (SiO2); L-Leucine
247846,Vitamin D + K 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,140,mcg,117,1,140,Moss Nutrition,180 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Cellulose; Silicon Dioxide (SiO2); L-Leucine
247847,Vitamin D3 1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125,1,25,Moss Nutrition,90 Vegetarian Capsule(s),Capsule [E0159],Cellulose; Microcrystalline Cellulose; Silicon Dioxide (SiO2); L-Leucine
247849,Vitamin D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625,1,125,Moss Nutrition,90 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Hypromellose; L-Leucine; Silicon Dioxide (SiO2)
247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167,1,1500,Terra Origin,60 Liquid Capsule(s),Capsule [E0159],Medium Chain Triglycerides Oil; Olive Oil; Hypromellose; Silicon Dioxide (SiO2)
247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Terra Origin,60 Liquid Capsule(s),Capsule [E0159],Medium Chain Triglycerides Oil; Olive Oil; Hypromellose; Silicon Dioxide (SiO2)
247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,1000,mcg,833,1,1000,Terra Origin,60 Liquid Capsule(s),Capsule [E0159],Medium Chain Triglycerides Oil; Olive Oil; Hypromellose; Silicon Dioxide (SiO2)
247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),NA,Vitamin K1,vitamin,500,mcg,NA,1,500,Terra Origin,60 Liquid Capsule(s),Capsule [E0159],Medium Chain Triglycerides Oil; Olive Oil; Hypromellose; Silicon Dioxide (SiO2)
247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),NA,Vitamin K2,vitamin,500,mcg,NA,1,500,Terra Origin,60 Liquid Capsule(s),Capsule [E0159],Medium Chain Triglycerides Oil; Olive Oil; Hypromellose; Silicon Dioxide (SiO2)
247855,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125,1,100,Mental Refreshment,100 Capsule(s),Capsule [E0159],Gelatin; Rice powder
247954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Daily Sprays,0.47 Ounce(s); 14 mL,Liquid [E0165],purified Water; Cane Sugar; Peppermint flavoring; French Vanilla flavoring; Sodium Benzoate; Potassium Sorbate; Stevia Rebaudioside A
248013,Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,8333,1,2500,Viva Naturals,120 Softgel(s),Softgel Capsule [E0161],organic Coconut oil; Softgel Capsule (Bovine Gelatin; Glycerin; purified Water); organic yellow Beeswax
248069,Biotin 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667,1,5000,Viva Naturals,120 Softgel(s),Softgel Capsule [E0161],organic Coconut Oil; Softgel Capsule (Bovine Gelatin; Glycerin; purified Water); organic yellow Beeswax
248102,Vitamin K2 MK-7 60 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2 MK-7,vitamin,60,mcg,50,1,60,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],extra virgin Olive Oil; Soft-Gelatin Capsule (Gelatin; Glycerin; purified Water)
248202,B-7 5000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670,1,5000,NutraBio,120 Veggie Capsule(s),Capsule [E0159],Vegetable Capsule
248215,Full Spectrum Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,500,mcg,417,1,500,InnovixLabs,90 Capsule(s),Capsule [E0159],extra virgin Olive Oil; Medium Chain Triglyceride Oil; Gelatin; Glycerin; purified Water; Carob color
248215,Full Spectrum Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83,1,100,InnovixLabs,90 Capsule(s),Capsule [E0159],extra virgin Olive Oil; Medium Chain Triglyceride Oil; Gelatin; Glycerin; purified Water; Carob color
248311,Vitamin D3 2000 IU,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250,1,50,NutraBio,120 Veggie Capsule(s),Capsule [E0159],Rice Flour; Vegetable Capsule
248319,Methyl B-12 2000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83330,1,2000,NutraBio,90 Veggie Capsule(s),Capsule [E0159],Rice Flour; Vegetable Capsule
248320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NutraBio,120 Veggie Capsule(s),Capsule [E0159],Vegetable Capsule
248342,High-Potency Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625,1,125,Viva Naturals,360 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; purified Water); organic Coconut Oil
248344,Max-Potency Vitamin D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250,1,250,Viva Naturals,180 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; purified Water); organic Coconut Oil
248347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NutraBio,0.53 Pound(s); 240 Gram(s),Powder [E0162],Absolutely None
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,50,mg,4167,1,50,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,50,mg,3846,1,50,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313,1,50,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,1000,1,50,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2941,1,50,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,10417,1,250,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),NA,Folic Acid,vitamin,200,mcg,NA,1,200,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248456,High Potency B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000,1,300,ProCaps Laboratories,360 Easy-To-Swallow Capsule(s),Capsule [E0159],Gelatin Capsule; Proprietary Protective Methyl B12 Matrix
248568,Biotin Premium,2 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3334,2,5000,Premium Certified,60 Veggie Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silicon Dioxide (SiO2); Croscarmellose Sodium
248622,D3.K2 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Human N,30 Tablet(s),Tablet or Pill [E0155],Mannitol; Sorbitol; Modified Cellulose; natural Berry flavor; Magnesium Vegetable Stearate; Citric Acid; Stevia; natural Carmine color
248622,D3.K2 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,80,mcg,100,1,80,Human N,30 Tablet(s),Tablet or Pill [E0155],Mannitol; Sorbitol; Modified Cellulose; natural Berry flavor; Magnesium Vegetable Stearate; Citric Acid; Stevia; natural Carmine color
248634,Ultimate Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250,1,5000,Pure Prescriptions,120 Softgel(s),Softgel Capsule [E0161],organic Coconut oil; Gelatin; Glycerin; purified Water
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,6,g,2,3,2,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Total Sugars,sugar,4,g,NA,3,1.333333333,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Vitamin A,vitamin,675,mcg,75,3,225,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Vitamin C,vitamin,68,mg,75,3,22.66666667,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125,3,8.333333333,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Vitamin E,vitamin,11.25,mg,75,3,3.75,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
248678,Plant-Based Multivitamin Truly Cherry,3 Fruit Bite(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,90,mcg,75,3,30,Llama Naturals,90 Fruit Gummy(ies),Gummy or Jelly [E0176],organic Apples; organic Cherry juice; organic Baobab powder; Fruit & Vegetable Based Vitamin Blend; Contains less than 2% (Apple Pectin; organic Flavor; organic Sunflower Oil)
