URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/207725,207725,B-12 Methylcobalamin 1000 mcg Red Raspberry,KAL,,90 Micro Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-11-21,On Market,1 Daily Directions: Use only as directed. Dissolve one ActivMelt micro tablet on or under the tongue daily.
https://dsld.od.nih.gov/label/207735,207735,Nutri-Calm Calming Formula,Nature's Sunshine,,3 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Recommendation: Take one tablet with a meal three times daily. Drink at least 8 oz of water with supplements. Combine with proper diet and exercise.
https://dsld.od.nih.gov/label/207771,207771,Biotin 5000 mcg,BIOVEA,8 18423 02105 8,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2019-11-21,On Market,Suggested Daily Intake: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/207830,207830,B Complex with Vitamin C,Mason Natural,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Directions: As a dietary supplement; take one capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/207948,207948,Vitamin B12 with Folic Acid 1000 mcg,BIOVEA,8 18423 02446 2,2 fl. Oz.; 59 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Suggested Daily Intake: For adults; take one full dropper (1mL) daily after meals. Shake well before using.
https://dsld.od.nih.gov/label/207952,207952,Vitamin B12 Methylcobalamin 1000 mcg Fruit Flavor,BIOVEA,8 18423 02444 8,100 Fast Dissolve Tablet(s),1 Vegetarian Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-11-21,On Market,Suggested Daily Intake: Take 1 tablet daily. For best results; allow tablet to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/208020,208020,Vitamin D3 62.5 mcg (2500 IU),Country Life,0 15794 05805 2,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-10-23,On Market,Directions: Adults take one (1) softgel daily with food.
https://dsld.od.nih.gov/label/208023,208023,Vitamin B1 100 mg,Country Life,0 15794 06001 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Directions: Adults take one (1) tablet daily with food.
https://dsld.od.nih.gov/label/208053,208053,Benfotiamine with Thiamin 150 mg,Country Life,0 15794 06003 1,60 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Directions: Adults take one (1) capsule two (2) times daily.
https://dsld.od.nih.gov/label/208060,208060,Folate 800 mcg DFE Orange Flavor,Country Life,0 15794 06313 1,100 Chewable Wafer(s),1 Wafer(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2019-10-23,On Market,Directions: Adults chew one (1) wafer daily.
https://dsld.od.nih.gov/label/208064,208064,Vitamin D,Nutrilite,11-6988,60 Packet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Suggested use: Take AM packet in the morning; preferably with a meal. Take PM packet in the evening; preferably with a meal. Push open for easy dispensing 2 packets a day
https://dsld.od.nih.gov/label/208066,208066,Biotin 1 mg,Country Life,0 15794 06503 6,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Directions: Adults take one (1) tablet daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/208076,208076,High Potency Biotin 5 mg,Country Life,0 15794 06505 0,60 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Directions: Adults take one (1) capsule daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/208079,208079,High Potency Biotin 5 mg,Country Life,0 15794 06506 7,120 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Directions: Adults take one (1) capsule daily with food. Do not exceed recommended dose.
https://dsld.od.nih.gov/label/208198,208198,Niacin Vitamin B3,Allergy Research Group,7 13947 70360 5,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested UseAs a dietary supplement; 1 capsule two or three times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/208213,208213,B 50 Complex,VitalBulk,,0 Not Present,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested use: Take one (1) capsule daily with food. Do not exceed recommended daily dose unless directed by your health care practitioner.
https://dsld.od.nih.gov/label/208266,208266,Daily C 250 mg,21st Century VitaJoy Gummies,7 40985 27791 1,60 Vegetarian Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-10-23,On Market,Directions: As a vitamin supplement; adults chew two (2) gummies daily with any meal or as directed by a healthcare provider. Do not exceed recommended dosage.
https://dsld.od.nih.gov/label/208267,208267,Toddler Honey Multivitamin,Zarbee's Naturals,8 58438 00506 3,90 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2019-10-23,On Market,Suggestions for use: For children ages 2-4; take two (2) gummies per day. Instruct child to chew each gummy thoroughly.
https://dsld.od.nih.gov/label/208295,208295,Pantethine,Allergy Research Group,7 13947 75000 5,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested UseAs a dietary supplement; 1 or 2 capsules two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/208360,208360,Pure Vitamin C,Allergy Research Group,7 13947 70020 8,120 Gram(s); 4.2 oz.,0.25 tsp [1-2 g],Vitamin [A1302],Powder [E0162],2019-10-23,On Market,Suggested useAs a dietary supplement; 1/4 to 1/2 teaspoon in 4 to 8 ounces of desired liquid; with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/208367,208367,Pyridoxine P5P,Allergy Research Group,7 13947 70390 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-11-21,On Market,Suggested Use As a dietary supplement; 1 capsule daily with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/208374,208374,Vitamin E 400 IU,VitalBulk,,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Suggested use: Take one (1) softgel daily with food. Do not exceed recommended daily dose unless directed by your health care practitioner.
https://dsld.od.nih.gov/label/208377,208377,Sunflower E 400 IU,VitalBulk,,0 Not Present,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Suggested use: Take one (1) softgel daily with food. Do not exceed recommended daily dose unless directed by your health care practitioner.
https://dsld.od.nih.gov/label/208429,208429,Niacin 100 mg,Nature's Blend,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-11-21,On Market,Directions: As a dietary supplement; take one tablet daily; preferably with a meal or as directed by your health care professional.
https://dsld.od.nih.gov/label/208433,208433,Vitamin D3 400 IU Drops Lemon Flavor,Nature's Blend,,1.75 oz.; 52.2 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Directions: As a dietary supplement; 1 ml supplies 400 IU of Vitamin D3. Take 1 to 2 ml daily for adults; or as directed by your healthcare professional. For children under 4 years or age; limit 1 serving (1 ml) per day.
https://dsld.od.nih.gov/label/208458,208458,B-12 Raspberry Flavor,VitalBulk,8 52673 71418 6,1 fl. Oz.; 30 mL,1 mL [25 drops],Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Suggested use:Place twenty-five (25) drops (1 ml) directly into mouth or mix in water juice once per day or as directed by your health care practitioner. Shake well before use.
https://dsld.od.nih.gov/label/208472,208472,Vitamin D3 Complete,Allergy Research Group,7 13947 77240 3,120 fish gelatin capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested useAs a dietary supplement; 1 capsule one or two times daily; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/208570,208570,Vitamin D3,Nature's Sunshine,0 99904 21910 6,180 Tablet(s),2 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,RecommendationTake one to two tablets daily with a meal.
https://dsld.od.nih.gov/label/208579,208579,Tri-Vi-Sol Liquid Vitamins A C & D Supplement,Enfamil,,1.667 fl. Oz.; 50 mL,1 mL,Vitamin [A1302],Liquid [E0165],2019-10-23,On Market,How to use the enclosed syringe: Shake the bottle well. Fill the syringe to the 1 mL line to provide the full dosage. Use full dosage; regardless of age or weight; unless your child's doctor recommends a different dosage. Dispense slowly into your child's mouth toward the inner cheek. It is normal for a small amount to remain in the tip.Dosing Tips:Tri-Vi-Sol may be given by dispensing directly into the mouth. It may also be mixed with formula; fruit juices; cereal or other foods to increase your child;s acceptance. Refrigeration not required. After opening; store away from direct sunlight. Use by date on bottom or carton
https://dsld.od.nih.gov/label/208599,208599,Vitamin D Supreme with Vitamin K1 and K2,Designs for Health,8 79452 00191 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Recommended use: As a dietary supplement; take one capsule per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/208600,208600,Poly-Vi-Sol,Enfamil,,1.667 fl. Oz.; 50 mL,1 mL [Daily],Vitamin [A1302],Liquid [E0165],2019-10-23,On Market,How to use the enclosed syringe:Shake the bottle well. Fill the syringe to the 1 mL line to provide the full daily dosage. Use full dosage; regardless of age or weight; unless your child's doctor recommends a different dosage. Dispense slowly into your child's mouth toward the inner cheek. It is normal for a small amount to remain in the tip.Dosage tips:Poly-Vi-Sol with iron may be given by dispensing directly into the mouth. It may also be mixed with formula; fruit juice; cereal or other foods to increase your child's acceptance. Use by date on bottom of carton
https://dsld.od.nih.gov/label/208602,208602,Forever Absorbent-C,Forever,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Suggested UseOne tablet three times daily as a dietary supplement.
https://dsld.od.nih.gov/label/208603,208603,Niacin CRT 500 mg,Designs for Health,8 79452 00208 1,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-10-23,On Market,Recommended use: As a dietary supplement; take one tablet per day with a meal; or as directed by your health care practitioner.
https://dsld.od.nih.gov/label/208608,208608,D-Vi-Sol,Enfamil,,0 Not Present,1 mL [Daily],Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Please refer to your product packaging for the most accurate information.Dispense gently into mouth toward inner cheek; or mix with formula; cereal or other foods. Use full dosage or as doctor recommends.
https://dsld.od.nih.gov/label/208611,208611,Vitamin B2 100 mg,BIOVEA,8 18423 02449 3,100 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2019-10-23,On Market,Suggested Daily Intake: Take 1 capsule daily.
https://dsld.od.nih.gov/label/208639,208639,Folbee Plus,Breckenridge Pharmaceutical,3 51991 08290 3,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2019-12-22,On Market,Dosage and administration: Usual adult dosage is one tablet daily; between meals; or as directed by a physician or health-care provider. For dialysis patients; Folbee Plus should be taken daily. On dialysis days; Folbee Plus Tablets should be taken after dialysis treatment. Forbee Plus Tablets are labeled as a medical food intended for use under active and ongoing medical supervision requiring medical care on a recurring basis for; among other things; instructions on the use of the medical food.
https://dsld.od.nih.gov/label/208690,208690,T.R.I.-C-500,Anabolic Laboratories,3 51953 31902 3,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: One capsule daily with food or as directed by your doctor.
https://dsld.od.nih.gov/label/208698,208698,Biotin 5000 mcg,The Vitamin Shoppe,7 66536 01869 7,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208699,208699,Dry D3 10 mcg (400 IU),The Vitamin Shoppe,7 66536 01265 7,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208705,208705,Biotin 10000 mcg,The Vitamin Shoppe,7 66536 03291 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208722,208722,Liquid D3 50 mcg (2000 IU) Citrus,The Vitamin Shoppe,7 66536 02712 5,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2019-12-22,On Market,Directions: Take five (5) drops; preferably with a meal.
https://dsld.od.nih.gov/label/208728,208728,Biotin 5000 mcg,The Vitamin Shoppe,7 66536 01868 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208734,208734,D3 125 mcg (5000 IU),The Vitamin Shoppe,7 66536 02823 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-12-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208741,208741,D3 125 mcg (5000 IU),The Vitamin Shoppe,7 66536 02824 5,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-12-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208756,208756,D3 50 mcg (2000 IU),The Vitamin Shoppe,7 66536 02463 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-12-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208757,208757,Biotin 10000 mcg,The Vitamin Shoppe,7 66536 03292 1,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-12-22,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208762,208762,D3 25 mcg (1000 IU),The Vitamin Shoppe,7 66536 02478 0,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-12-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208822,208822,Biotin 1000 mcg,The Vitamin Shoppe,7 66536 02285 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-11-21,On Market,Directions: Take one(1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/208830,208830,D3 25 mcg (1000 IU),The Vitamin Shoppe,7 66536 02453 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Directions: Take one(1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208832,208832,B12 Methylcobalamin 1000 mcg Black Cherry,The Vitamin Shoppe,7 66536 01730 0,120 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-11-21,On Market,Directions: Dissolve one (1) lozenge in mouth before swallowing.
https://dsld.od.nih.gov/label/208834,208834,D3 10 mcg (400 IU),The Vitamin Shoppe,7 66536 02465 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208840,208840,D3 10 mcg (400 IU),The Vitamin Shoppe,7 66536 02742 8,200 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-12-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/208857,208857,Liquid D3 25 mcg (1000 IU) Citrus,The Vitamin Shoppe,7 66536 02711 8,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Directions: Take five (5) drops; preferably with a meal.
https://dsld.od.nih.gov/label/208921,208921,Tocotrienols,Carlson,0 88395 00881 8,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/208929,208929,Vitamin K2 MK-7 (Menaquinone-7) 45 mcg,Carlson,0 88395 10110 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Directions: Adults take one soft gel daily; at mealtime.
https://dsld.od.nih.gov/label/208957,208957,A & D 10000 IU (3000 mcg RAE) & 400 IU (10 mcg),Carlson,0 88395 01211 2,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-11-21,On Market,Directions: Adults: Take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/208963,208963,Liquid D3 125 mcg (5000 IU) Citrus,The Vitamin Shoppe,7 66536 02714 9,1 fl. Oz.; 30 mL,5 Drop(s),Vitamin [A1302],Liquid [E0165],2019-11-21,On Market,Directions: Take five (5) drops; preferably with a meal.
