URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/269936,269936,Niacinamide 500 mg,Best Naturals,8 17716 01845 4,240 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet; preferably at mealtime; or as directed by your physician.
https://dsld.od.nih.gov/label/269980,269980,Pantothenic Acid 500 mg,Best Naturals,8 17716 01847 8,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to two times daily; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270033,270033,Riboflavin 400 mg,Integrative Therapeutics,8 71791 00408 5,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Recommendation: Adults take 1 tablet daily or as recommended by a healthcare professional.
https://dsld.od.nih.gov/label/270063,270063,Premier Vitamin D3+K2,Premier Research Labs,,30 Plant-Source Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use: Take 1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/270073,270073,Max B-ND,Premier Research Labs,,8 Fluid Ounce(s); 235 mL,2.5 mL [1/2 Teaspoon],Vitamin [A1302],Liquid [E0165],2022-06-16,On Market,Suggested Use: Take 1/2 teaspoon mixed in 1/4 cup water or juice; once daily. Shake gently before use.
https://dsld.od.nih.gov/label/270100,270100,Vitamin D3 125 mcg (5000 IU) Chocolate Flavored,Integrative Therapeutics,8 71791 00450 4,90 Chewable Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-09-22,On Market,Recommendation: Take 1 tablet per day with a meal; or as recommended by a healthcare professional. 
https://dsld.od.nih.gov/label/270203,270203,Optimal D,HoltraCeuticals,6 15033 60103 4,15 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-09-22,On Market,Suggested use: 1 capsule per week.
https://dsld.od.nih.gov/label/270208,270208,Vitamin A 7500 mcg,Best Naturals,8 17716 01853 9,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270223,270223,Vitamin B-2 100 mg,Best Naturals,8 17716 01321 3,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1 tablet daily with a meal or as directed by your qualified health care professional.
https://dsld.od.nih.gov/label/270225,270225,Vitamin B-6 25 mg,Best Naturals,8 17716 01573 6,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; preferably with meals; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270230,270230,Vitamin B-12 6000 mcg,Best Naturals,8 17716 01570 5,60 Sublingual Tablet(s),1 Sublingual Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily. Chew tablet or hold in mouth until dissolved and swallow.
https://dsld.od.nih.gov/label/270242,270242,Vitamin C Pure Powder,Best Naturals,8 17716 01469 2,1 lb(s); 454 Gram(s),2.25 Gram(s) [1/2 level teaspoon],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1/2 level teaspoon one to three times daily; in juice or water. Consider taking this product in combination with Best Naturals Pycnogenol and Alpha Lipoic Acid.
https://dsld.od.nih.gov/label/270247,270247,Vitamin D3 1000 IU,Best Naturals,8 17716 01334 3,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily with a meal. Consider taking this product in combination with Best Naturals Vitamin A and Calcium.
https://dsld.od.nih.gov/label/270258,270258,Biotin 5000 mcg,Nutricost,8 10014 67027 0,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 softgel daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270291,270291,Vitamin A 10000 IU,Ortho Molecular Products,6 15033 00137 7,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use: 1 capsule per day or as recommended by your health care professional.
https://dsld.od.nih.gov/label/270297,270297,Choline Bitartrate 650 mg,Nutricost,8 10014 67315 8,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use:As a dietary supplement. take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270355,270355,Biotin 10000 mcg,Best Naturals,8 17716 01789 1,365 Tablet(s),1 Capsule(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270391,270391,Nicotinamide 500 mg,Biophix,X00140DFRB,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-09-22,On Market,Suggested Usage: As a dietary supplement; take one capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/270452,270452,Vitamin D2 50 mcg,Amazon Elements,,65 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-09-22,On Market,Suggested Use: Take 1 capsule daily.
https://dsld.od.nih.gov/label/270454,270454,Biotin 5000 mcg,Solimo,8 42379 10834 1,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-09-22,On Market,Directions: Adults - Take one tablet daily with food as a dietary supplement.
https://dsld.od.nih.gov/label/270623,270623,P-5-P 50 mg,Nutricost,8 10014 67222 9,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270683,270683,Niacinamide Pure Powder,Best Naturals,8 17716 01829 4,8 Ounce(s); 227 Gram(s),500 mg [1 Scoop],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Suggested Use: As a dietary supplement; mix one scoop to 8-12 oz water or as directed by your physician.
https://dsld.od.nih.gov/label/270708,270708,3-K Complete,Thorne,6 93749 00661 9,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested use: Take 1 capsule one to two times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/270721,270721,Potassium Bicarbonate 1.3 g,Nutricost,8 10014 67219 9,16 oz; 1 Pound(s); 454 Gram(s),1.3 Gram(s) [1 Scoop],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Recommended Use: As a dietary supplement; mix 1 scoop daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270775,270775,CellGenix,CG CellGenix,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use: As a dietary supplement; adults take one (1) capsule daily preferably with a meal or as recommended by a physician.
https://dsld.od.nih.gov/label/270785,270785,Vitmain B-12 Complex Drops,Ultra6 Nutrition,6 39713 56866 0,2 fl. Oz.; 60 mL,15 Drop(s),Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Usage instructions: Take 15 drops three times per day under the tongue. May be mixed with water or juice.
https://dsld.od.nih.gov/label/270788,270788,Vitamin D3/K2 Drops,Ultra6 Nutrition,,1 fl. Oz.; 30 mL,2 Drop(s),Vitamin [A1302],Liquid [E0165],2022-07-21,On Market,Usage instructions: Take two drops under the tongue two to three times daily or as directed by your physician.
https://dsld.od.nih.gov/label/270826,270826,Vitamin C 1 g Unflavored,Nutricost,7 02669 93088 8,907 Gram(s); 2 lb,1 Gram(s) [1 Scoop],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Recommended Use: As a dietary supplement; mix 1 scoop daily with 8-12 oz of water or juice or as directed by your physician.
https://dsld.od.nih.gov/label/270828,270828,Vitamin K2 100 mcg + Vitamin D3 125 mcg,Nutricost,8 57077 00866 4,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1 softgel daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270829,270829,Vitamin K2 100 mcg,Nutricost,8 57077 00869 5,240 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 capsule daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270830,270830,Vitamin K2 MK-7 100 mcg,Nutricost,8 10014 67264 9,240 Capsule(s),1 Softgel(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Recommended Use: As a dietary supplement; take 1 softgel daily with 8-12 oz of water or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/270860,270860,Vitamin B-1 500 mg,Best Naturals,8 17716 01852 2,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to two times daily; preferably with meals; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270864,270864,Vitamin B-2 400 mg,Best Naturals,8 17716 01497 5,120 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1 capsule daily with a meal or as directed by your qualified health care professional.
https://dsld.od.nih.gov/label/270866,270866,Vitamin B-6 25 mg,Best Naturals,8 17716 01150 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; preferably with meals; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270868,270868,Vitamin B-6 50 mg,Best Naturals,8 17716 01151 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; preferably with meals; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270869,270869,Vitamin B-6 100 mg,Best Naturals,8 17716 01145 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily; preferably with a meal; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270870,270870,Vitamin B-6 200 mg,Best Naturals,8 11716 01830 0,120 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet one to three times daily; preferably with meals; or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270871,270871,Vitamin B-12 6000 mcg,Best Naturals,8 17716 01293 3,120 Sublingual Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) tablet daily or as directed by your qualified healthcare professional.
https://dsld.od.nih.gov/label/270873,270873,Vitamin C Pure Powder,Best Naturals,8 17716 01804 1,2.2 lb(s); 1 KG(s),2.25 Gram(s) [1/2 level teaspoon],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Suggested Use: As a dietary supplement; take 1/2 level teaspoon one to three times daily; in juice or water. Consider taking this product in combination with Best Naturals Pycnogenol and Alpha Lipoic Acid.
https://dsld.od.nih.gov/label/270874,270874,Vitamin D3 2000 IU,Best Naturals,8 17716 01834 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily with a meal. Consider taking this product in combination with Best Naturals Vitamin A and Calcium.
https://dsld.od.nih.gov/label/270875,270875,Vitamin D3 2000 IU,Best Naturals,8 17716 01335 0,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily with a meal. Consider taking this product in combination with Best Naturals Vitamin A and Calcium.
https://dsld.od.nih.gov/label/270882,270882,Vitamin D3 5000 IU,Best Naturals,8 17716 01336 7,360 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily with a meal. Consider taking this product in combination with Best Naturals Vitamin A and Calcium.
https://dsld.od.nih.gov/label/270883,270883,Vitamin D3 10000 IU,Best Naturals,8 17716 01364 0,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: As a dietary supplement; take one (1) softgel daily with a meal. Consider taking this product in combination with Best Naturals Vitamin A and Calcium.
https://dsld.od.nih.gov/label/270909,270909,Rena-Vite Tablets,Cypress Pharmaceutical,3 60258 16001 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2022-06-16,On Market,Directions: One tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/270914,270914,Berry D-Licious 2500 IU Vitamin D3 Ripe Raspberry!,Rainbow Light,0 21888 12141 0,50 Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Use: Chew one gummy per day; with or between meals. Recommended for adult use only. To open; press along perforation. Please remove label before recycling.
https://dsld.od.nih.gov/label/270952,270952,Extra Strength Biotin 2500 mcg,Nature Made,,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: Adults; take 1 softgel daily with water and a meal.
https://dsld.od.nih.gov/label/270954,270954,Biotin 1000 mcg,Nature Made,,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2022-06-16,On Market,Suggested Use: Adults; take 1 softgel daily with water and a meal.
https://dsld.od.nih.gov/label/271029,271029,Vitamin C Gummies,Rise-N-Shine,8 50011 38453 4,30 Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested use: 1 gummy daily preferably with food or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/271030,271030,Vitamin D-3 Gummy Vitamins for Adults,Rise-N-Shine,8 50011 38452 7,30 Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested use: 1 gummy daily preferably with food or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/271121,271121,Vitamin D3 2000 IU Gummies Tropical Tango,Doctor's Best,7 53950 00543 3,60 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Adult Use: Chew two (2) gummies daily or as recommended by a nutritionally informed physician. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/271125,271125,Vitamin D3 2000 IU Gummies Tropical Tango,Doctor's Best,7 53950 00555 6,220 Gummy(ies),2 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Adult Use: Chew two (2) gummies daily or as recommended by a nutritionally informed physician. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/271137,271137,Vitamin D3 Kids Gummies 1000 IU,Doctor's Best Doc's Kids,7 53950 00546 4,60 Natural Fruit Pectin Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Use: Chew one gummy daily. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/271140,271140,Vitamin D3 Kids Gummies 1000 IU,Doctor's Best Doc's Kids,7 53950 00554 9,220 Natural Fruit Pectin Gummy(ies),1 Gummy(ies),Vitamin [A1302],Gummy or Jelly [E0176],2022-07-21,On Market,Suggested Use: Chew one gummy daily. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/271222,271222,Ultra Fine Vitamin C Powder,GMO Free Vitamins,X002HG4AJX,8 oz; 227 Gram(s),1 Scoop(s) [approx 1/2 level teaspoon],Vitamin [A1302],Powder [E0162],2022-06-16,On Market,Directions: As a dietary supplement; mix 1 serving with 8-10 oz of water or juice; best served chilled. Divide doses throughout the day as needed. Reduce if causing intestinal gurgling or soft stools. Higher intakes may be useful; as recommended by a nutritionally-informed physician.
