URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/240655,240655,Xcellent E,XYMOGEN,8 71149 00452 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Take one softgel twice daily; or use as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/240685,240685,D3 250 mcg (10000 IU),Nature's Bounty,0 74312 35873 9,72 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240696,240696,D3 125 mcg (5000 IU),Nature's Bounty,0 74312 19377 4,150 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240722,240722,D3 125 mcg (5000 IU),Nature's Bounty,0 74312 29176 0,240 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240732,240732,D3 125 mcg (5000 IU),Nature's Bounty,0 74312 67969 8,400 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240737,240737,E 450 mg (1000 IU) Pure DL-Alpha,Nature's Bounty,0 74312 01799 5,60 Rapid Release Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/240775,240775,E-Oil 13500 mg (30000 IU),Nature's Bounty,0 74312 00810 8,2.5 fl. Oz.; 74 mL,0.25 mL [5 Drops],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: For adults; take five (5) drops (0.25 mL) daily; preferably with a meal. May be taken orally or put in water; juice or food. As a moisturizer; apply directly to your skin.
https://dsld.od.nih.gov/label/240785,240785,Vitamin C 500 mg,Sundown,0 30768 00517 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: For adults; take one (1) tablet one to two times daily; preferably with meals.
https://dsld.od.nih.gov/label/240823,240823,Chewable Vitamin D 1000 IU Blackcurrant Flavor,pharmax,8 83196 20020 7,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Recommended intake: Adults and children (4 years and older): One chewable tablet taken daily or as professionally directed. For chewing; not to be swallowed whole.
https://dsld.od.nih.gov/label/240834,240834,Vitamin D3 Gummies 50 mcg,Sundown,0 30768 53491 2,90 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Directions: For adults; chew two (2) gummies daily; preferably with a meal.
https://dsld.od.nih.gov/label/240870,240870,Extra Strength D3 5000 IU (125 mcg),Nature Made,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Use daily to help raise Vitamin D levels if deficientSuggested Use: This is a high dose vitamin D product for those with higher vitamin D needs and/or deficiency; as determined by a healthcare professional. Take one softgel daily with a meal. For easier swallowing; take with water before and during ingestion.
https://dsld.od.nih.gov/label/240879,240879,B-12 Vitamin,Rejuvica Health Healthy Essentials,,59 mL; 2 Ounce(s),1.23 mL [1/4 tsp],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use: As a dietary supplement take 1/4 teaspoon (two squeezes of the bulb) once per day or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/240884,240884,Biotin 5000 mcg,Rejuvica Health Healthy Essentials,,30 mL; 1 Ounce(s); 100 Serving(s),6 Drop(s),Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use: As a dietary supplement take 6 drops once per day or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/240901,240901,D3 plus K2,Rejuvica Health Healthy Essentials,,10 mL; 0.3 Ounce(s); 100 Serving(s),3 Drop(s),Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use: As a dietary supplement take 3 drops once per day or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/241080,241080,Folate 1333 MCG DFE (Folic Acid 800 mcg),Solgar,0 33984 01101 4,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) tablet daily; preferably at mealtime; or as directed by a healthcare practitioner. Discontinue use and consult your healthcare practitioner if any adverse reactions occur.
https://dsld.od.nih.gov/label/241152,241152,Naturally Sourced Dry E 268 mg (400 IU),Solgar,0 33984 03400 6,50 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/241194,241194,Sublingual Methylcobalamin 1000 mcg,Solgar,0 33984 71951 4,80 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/241196,241196,Sublingual Methylcobalamin 1000 mcg,Solgar,0 33984 01950 8,30 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/241199,241199,Sublingual Methylcobalamin 1000 mcg,Solgar,0 33984 01951 5,60 nugget(s),1 nugget(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) nugget daily; preferably with a meal or as directed by a healthcare practitioner; place nugget under the tongue for 30 seconds before swallowing.
https://dsld.od.nih.gov/label/241226,241226,Vitamin C 1000 mg,Solgar,0 33984 03281 1,250 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule up to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/241229,241229,Vitamin D3 5000 IU,Solgar,0 33984 03314 6,240 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/241420,241420,B-100 Complex 1000 mg,Remedys Nutrition,7 98295 05071 7,60 Vcap(s),1 Vegan Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: One capsule daily
https://dsld.od.nih.gov/label/241457,241457,B-12 1000 mcg Natural Raspberry Flavor,vitafusion,0 27917 00914 8,230 Gummy(ies),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Suggested use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing. An individual's need for this product may be met through a varied and well balanced diet.
https://dsld.od.nih.gov/label/241458,241458,Kid's Super Daily D3 600 IU (15 mcg),Carlson,0 88395 12610 9,90 Vegetarian Drop(s); 0.086 fl. Oz.; 2.54 mL,0.001 fl. Oz. [(1 drop)(0.028 mL)],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: Children 1 year of age or older: give one drop daily or as directed by your healthcare professional. May be put in food or a drink.
https://dsld.od.nih.gov/label/241469,241469,B-12 1000 mcg,Nutrition Now,0 27917 00885 1,60 Gummy Vitamin(s),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Suggested Use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/241472,241472,E-Gems 100 IU (67 mg),Carlson,0 88395 00311 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241482,241482,E-Gems 100 IU (67 mg),Carlson,0 88395 00312 7,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241496,241496,Organic Vitamin K2 Drops 5 mcg Natural Berry Flavor,ChildLife Essentials,,0.25 Fluid Ounce(s); 7.5 mL,0.03 mL [Infants 0-12 mos (1 drop every other day)]; 0.09 mL [Children 1-3 yrs (3 drops)]; 0.18 mL [Children 4+ yrs (6 drops)],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use:Infants 0-12 mos: 1 drop every other dayChildren 1-3 yrs: 3 drops dailyChildren 4+ yrs: 6 drops daily
https://dsld.od.nih.gov/label/241510,241510,E-Gems 400 IU (268 mg),Carlson,0 88395 00341 7,60 Soft Gel(s),1 Soft Gel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily; at mealtime.
https://dsld.od.nih.gov/label/241516,241516,E-Gems 400 IU (268 mg),Carlson,0 88395 00349 3,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241527,241527,Organic Vitamin K2 Drops 5 mcg Natural Berry Flavor,ChildLife Clinicals Clinical Formulas,,0.25 Fluid Ounce(s); 7.5 mL,0.03 mL [Infants 0-12 mos (1 drop every other day)]; 0.09 mL [Children 1-3 yrs (3 drops)]; 0.18 mL [Children 4+ yrs (6 drops)],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use:Infants 0-12 mos: 1 drop every other dayChildren 1-3 yrs: 3 drops dailyChildren 4+ yrs: 6 drops daily
https://dsld.od.nih.gov/label/241538,241538,Vitamin D3 75 mcg (3000 IU) Gummies Natural Strawberry Flavor,vitafusion,0 27917 00067 1,210 Gummy(ies),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Suggested use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/241540,241540,Vitamin D3 Natural Berry Flavor,ChildLife Essentials,6 08274 10900 1,1 Fluid Ounce(s); 30 mL,8 Drop(s),Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Suggested Use:Infants 0-12 mos: 6 drops dailyChildren 1+ yrs: 8 drops dailyShake well before use. Give directly or mix with your child’s favorite drink.
https://dsld.od.nih.gov/label/241546,241546,Vitamin C 1000 mg,Nature's Answer,0 83000 16466 8,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Suggested Use: As a dietary supplement take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/241553,241553,Vitamin D3 25 mcg (1000 IU) & K2 120 mcg,Nature's Answer,0 83000 26139 8,0.5 Fluid Ounce(s); 15 mL,0.06 mL [2 drops],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Recommended Use: Take 2 drops (0.06 mL) per day or as directed by your healthcare practitioner. May be mixed with food or liquids; hold bottle upside down & allow drops to flow out. Nature's Answer unique supplement delivers both of these fat soluble vitamins together in a delicious; small 2 drop per day serving.
https://dsld.od.nih.gov/label/241554,241554,E-Gems 800 IU (536 mg),Carlson,0 88395 00382 0,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241570,241570,E-Gems Plus 400 IU (268 mg),Carlson,0 88395 00440 7,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241572,241572,E-Gems Plus 400 IU (268 mg),Carlson,0 88395 00441 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241579,241579,E-Gems Plus 400 IU (268 mg),Carlson,0 88395 00449 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241583,241583,E-Gems Plus 400 IU (268 mg),Carlson,0 88395 00442 1,250 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily; at mealtime.
https://dsld.od.nih.gov/label/241587,241587,Gamma E-Gems 465 mg,Carlson,0 88395 00861 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel once or twice daily at mealtime.
https://dsld.od.nih.gov/label/241608,241608,B-12 1000 mcg,Nature's Bounty,,200 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-12-26,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/241624,241624,Vitamin D3 50 mcg 2000 IU,vitafusion,0 27917 02687 9,164 Gummy(ies),2 Gummy Vitamin(s),Vitamin [A1302],Gummy or Jelly [E0176],2020-12-26,On Market,Suggested use: As a dietary supplement; adults take two (2) gummy vitamins per day. Chew thoroughly before swallowing.
https://dsld.od.nih.gov/label/241630,241630,Vitamin K2 MK-7 (Menaquinone-7) 45 mcg,Carlson,0 88395 10110 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241633,241633,Vitamin K2 MK-7 (Menaquinone-7) 45 mcg,Carlson,0 88395 10120 5,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241642,241642,K Complete,Carlson,0 88395 10410 7,45 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel daily at mealtime.
https://dsld.od.nih.gov/label/241645,241645,K Complete,Carlson,0 88395 10420 6,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel daily; at mealtime.
https://dsld.od.nih.gov/label/241663,241663,Kid's Super Daily D3+K2 25 mcg (1000 IU) & 22.5 mcg,Carlson,,360 Vegetarian Drop(s); 0.34 fl. Oz.; 10.16 mL,0.001 fl. Oz. [1 drop (0.028 mL)],Vitamin [A1302],Liquid [E0165],2020-12-26,On Market,Directions: Children 4 years of age or older: take one drop daily or as directed by your healthcare professional. May be put in food or a drink.
https://dsld.od.nih.gov/label/241683,241683,Vitamin D3 + K2 50 mcg (2000 IU) & 90 mcg,Carlson,0 88395 10610 1,60 Vegetarian Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: Adults take two capsules daily at mealtime or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/241686,241686,Vitamin D3 + K2 50 mcg (2000 IU) & 90 mcg,Carlson,0 88395 10620 0,120 Vegetarian Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Directions: Adults take two capsules daily at mealtime or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/241689,241689,Vitamin K2 MK-7 (Menaquinone-7) 90 mcg,Carlson,0 88395 10710 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults take one softgel daily at mealtime.
https://dsld.od.nih.gov/label/241693,241693,Vitamin K2 MK-7 (Menaquinone-7) 90 mcg,Carlson,0 88395 10720 7,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults take one softgel daily at mealtime.
https://dsld.od.nih.gov/label/241697,241697,Killer Nails,HUM,8 55514 00517 7,30 Vegetarian/Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Recommended by leading nutritionistsTake 1 capsule daily with food
https://dsld.od.nih.gov/label/241715,241715,Killer Nails,HUM,,30 Daily Packet(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-12-26,On Market,Recommended by leading nutritionistsTake content of 1 pack daily with food.
https://dsld.od.nih.gov/label/241718,241718,Super Beta Carotene 25000 IU (7500 mcg RAE),Carlson,0 88395 01181 8,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-12-26,On Market,Directions: Adults: take one soft gel daily at mealtime.
