URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/78359,78359,Winter Sun,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,333
https://dsld.od.nih.gov/label/78384,78384,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/78385,78385,Vitamin B-1 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,250,mg,16667
https://dsld.od.nih.gov/label/78418,78418,Foliplex With B-12 Raspberry,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/78418,78418,Foliplex With B-12 Raspberry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.5,mg,41667
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/78449,78449,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/78466,78466,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/78495,78495,AbsorB-12 Plus,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,25,mcg,8
https://dsld.od.nih.gov/label/78496,78496,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,1 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,1 mL,Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,1 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/78720,78720,B-Complex Orange,1 mL,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,30,mg,300
https://dsld.od.nih.gov/label/78854,78854,Vitamin C,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1054,mg,1760
https://dsld.od.nih.gov/label/78862,78862,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/78863,78863,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/78864,78864,Vitamin E 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/78868,78868,Vitamin E 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/78869,78869,Vitamin E 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/78875,78875,Vitamin A 10000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1330
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),,D-Alpha-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/78877,78877,Vitamin E 400 IU,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/78927,78927,Vitamin D-3 1000 IU,2 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/78969,78969,Vitamin D-3,0.17 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/78973,78973,Vitamin D-3 1000 IU,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/78976,78976,Vitamin D-3 1000 IU,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/78979,78979,Vitamin D-3 1000 IU,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79082,79082,Pure Vitamin C Powder,0.5 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,3333
https://dsld.od.nih.gov/label/79093,79093,Vitamin D-3 1000 IU,2 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79104,79104,Vitamin D-3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/79155,79155,Vitamin D-3 Fast Melt 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79159,79159,Vitamin D-3 Fast Melt 2000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/79218,79218,Supplemelts Sublingual Vitamin B-12 5 mg Natural Strawberry Flavor,1 Sublingual Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/79299,79299,Vitamin B12 1000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/79393,79393,Sublingual Vitamin B 12 1000 mcg,1 nugget(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/79424,79424,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/79434,79434,Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/79440,79440,Vitamin D 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/79447,79447,Everyday Sunshine Vitamin D3 Natural Lemon Flavor Drops,1 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/79456,79456,Vitamin B-12,1 ph Sensitive Coated Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,2,mg,10
https://dsld.od.nih.gov/label/79456,79456,Vitamin B-12,1 ph Sensitive Coated Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,842,mcg,14033
https://dsld.od.nih.gov/label/79456,79456,Vitamin B-12,1 ph Sensitive Coated Vegetarian Capsule(s),,Dibencozide,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/79459,79459,Niacin 500 mg,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/79460,79460,Pantothenic Acid 500 mg,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/79460,79460,Pantothenic Acid 500 mg,1 Vegetarian Tablet(s),,Calcium D-Pantothenate,vitamin,544,mg,
https://dsld.od.nih.gov/label/79462,79462,Vitamin B-6 200 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200,mg,10000
https://dsld.od.nih.gov/label/79462,79462,Vitamin B-6 200 mg,1 Vegetarian Capsule(s),,Pyridoxine Hydrochloride,vitamin,244,mg,
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,1 Tablet(s),,Calories,other,,Calorie(s),
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,1 Tablet(s),,Total Carbohydrates,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,1 Tablet(s),,Sugar,sugar,<1,Gram(s),
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,1 Tablet(s),Infants,Vitamin C,vitamin,25,mg,71
https://dsld.od.nih.gov/label/79463,79463,Vitamin C Tablets Natural Lemon Flavor,1 Tablet(s),Children less than 4 years of age,Vitamin C,vitamin,25,mg,63
https://dsld.od.nih.gov/label/79489,79489,Vitamin B-6 50 mg,1 ph Sensitive Coated Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,2,mg,10
https://dsld.od.nih.gov/label/79489,79489,Vitamin B-6 50 mg,1 ph Sensitive Coated Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,34,mg,1700
https://dsld.od.nih.gov/label/79489,79489,Vitamin B-6 50 mg,1 ph Sensitive Coated Vegetarian Capsule(s),,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/79495,79495,Triple B-12,1 Dot(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/79495,79495,Triple B-12,1 Dot(s),,Hydroxycobalamin,vitamin,500,mcg,
https://dsld.od.nih.gov/label/79495,79495,Triple B-12,1 Dot(s),,Adenosylcobalamin,vitamin,400,mcg,
https://dsld.od.nih.gov/label/79495,79495,Triple B-12,1 Dot(s),,Methylcobalamin,vitamin,100,mcg,
https://dsld.od.nih.gov/label/79511,79511,Vitamin C 1000 mg With Rose Hips,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1666
https://dsld.od.nih.gov/label/79513,79513,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/79561,79561,Vitamin D 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/79651,79651,Vitamin B 12 500 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/79660,79660,Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/79665,79665,Vitamin A & D 15000 IU/400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,15000,IU,300
https://dsld.od.nih.gov/label/79665,79665,Vitamin A & D 15000 IU/400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/79714,79714,Vitamin B6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2940
https://dsld.od.nih.gov/label/79715,79715,Vitamin B6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2940
https://dsld.od.nih.gov/label/79716,79716,Vitamin B6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5880
https://dsld.od.nih.gov/label/79719,79719,Vitamin B6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5880
https://dsld.od.nih.gov/label/79731,79731,Choline 500 mg,1 Tablet(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/79731,79731,Choline 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/79731,79731,Choline 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Choline,vitamin,500,mg,
https://dsld.od.nih.gov/label/79755,79755,Biotin 300 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/79760,79760,B-12 Energy Fast Dissolves Delicious Wild Berry Blast,1 Fast Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3500,mcg,58333
https://dsld.od.nih.gov/label/79765,79765,Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1560
https://dsld.od.nih.gov/label/79767,79767,Niacin 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,250,mg,1560
https://dsld.od.nih.gov/label/79785,79785,Vitamin B12 3000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/79812,79812,B12 With Folic Acid Raspberry,0.2 tsp,Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,170
https://dsld.od.nih.gov/label/79812,79812,B12 With Folic Acid Raspberry,0.2 tsp,,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/79812,79812,B12 With Folic Acid Raspberry,0.2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41670
https://dsld.od.nih.gov/label/80013,80013,B-12 Essential Trio Natural Blueberry Flavor,0.84 Gram(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,4,mg,200
https://dsld.od.nih.gov/label/80013,80013,B-12 Essential Trio Natural Blueberry Flavor,0.84 Gram(s),Adults and children 4 or more years of age,Folinate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/80013,80013,B-12 Essential Trio Natural Blueberry Flavor,0.84 Gram(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/80190,80190,B12 With Folic Acid Raspberry,0.2 tsp,Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,170
https://dsld.od.nih.gov/label/80190,80190,B12 With Folic Acid Raspberry,0.2 tsp,,Folic Acid,vitamin,400,mcg,
https://dsld.od.nih.gov/label/80190,80190,B12 With Folic Acid Raspberry,0.2 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41670
https://dsld.od.nih.gov/label/80269,80269,Beta-Carotene 3000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/80528,80528,5-MTHF,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,2000,mcg DFE,500
https://dsld.od.nih.gov/label/80530,80530,5-MTHF ES,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,10000,mcg DFE,2500
https://dsld.od.nih.gov/label/80533,80533,5-MTHF Plus B12 Natural Cherry Flavor,1 Quick-Dissolve Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/80533,80533,5-MTHF Plus B12 Natural Cherry Flavor,1 Quick-Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/80655,80655,Vitamin D-3,0.17 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/80657,80657,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/80728,80728,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/80883,80883,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/80885,80885,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,Adults and children 4 or more years of age,Vitamin E,vitamin,301.5,mg,2010
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,0.57,mg,
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/81070,81070,Natural Liquid Vitamin E,0.25 tsp,,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/81160,81160,Vitamin B12 With Folic Acid 500 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/81160,81160,Vitamin B12 With Folic Acid 500 mcg Cherry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/81239,81239,Vitamin D3 Spray 2000 IU Key Lime Flavor,0.32 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/81259,81259,Whole Food Vitamin C,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,278
https://dsld.od.nih.gov/label/81311,81311,Vitamin D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/81326,81326,K2-D3 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/81326,81326,K2-D3 10000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/81353,81353,Vitamin K2,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/81353,81353,Vitamin K2,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/81674,81674,Bio-D-Mulsion Forte,0.04 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Infants,Vitamin A,vitamin,1500,IU,100
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Children less than 4 years of age,Vitamin A,vitamin,1500,IU,60
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Infants,Vitamin C,vitamin,35,mg,100
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,88
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Infants,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/82010,82010,Tri-Vitamin Liquid,1 mL,Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
